CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,PLUSMINUS,Season
1628417,Jaron Blossomgame,1610612739,CLE,F,25.0,26,24,0.509,1.62,3.23,0.5,0.601,-0.101,2018-19
203903,Jordan Clarkson,1610612739,CLE,G,27.0,81,74,0.366,1.95,3.23,0.603,0.592,0.011,2018-19
203121,Darius Miller,1610612740,NOP,F,29.0,69,62,0.358,1.75,3.22,0.545,0.604,-0.059,2018-19
200755,JJ Redick,1610612755,PHI,G,35.0,73,70,0.383,2.01,3.22,0.626,0.586,0.04,2018-19
1717,Dirk Nowitzki,1610612742,DAL,F,41.0,51,46,0.389,2.04,3.22,0.634,0.617,0.017,2018-19
1628390,Terrance Ferguson,1610612760,OKC,G,21.0,73,69,0.345,1.99,3.22,0.617,0.602,0.015,2018-19
1626245,Cristiano Felicio,1610612741,CHI,F-C,26.0,57,50,0.428,2.0,3.21,0.623,0.619,0.004,2018-19
203109,Jae Crowder,1610612762,UTA,F,28.0,78,73,0.36,1.67,3.21,0.52,0.604,-0.084,2018-19
201162,Jared Dudley,1610612751,BKN,F,33.0,59,54,0.385,1.75,3.2,0.545,0.615,-0.07,2018-19
203082,Terrence Ross,1610612753,ORL,G-F,28.0,79,74,0.341,2.05,3.2,0.64,0.596,0.044,2018-19
201569,Eric Gordon,1610612745,HOU,G,30.0,67,66,0.347,2.04,3.19,0.64,0.603,0.037,2018-19
1628413,Jonah Bolden,1610612755,PHI,F,23.0,40,34,0.428,1.78,3.18,0.559,0.612,-0.053,2018-19
1627823,Juancho Hernangomez,1610612743,DEN,F,23.0,68,63,0.402,1.74,3.16,0.549,0.608,-0.059,2018-19
204020,Tyler Johnson,1610612756,PHX,G,27.0,56,52,0.331,2.0,3.16,0.633,0.601,0.032,2018-19
202697,Iman Shumpert,1610612745,HOU,G,29.0,61,57,0.403,2.23,3.15,0.708,0.603,0.105,2018-19
1628373,Frank Ntilikina,1610612752,NYK,G,20.0,42,38,0.405,1.9,3.14,0.606,0.604,0.002,2018-19
1629140,Johnathan Williams,1610612747,LAL,F,24.0,23,23,0.4,1.83,3.13,0.583,0.619,-0.035,2018-19
1629057,Robert Williams III,1610612738,BOS,C-F,21.0,28,23,0.503,1.39,3.11,0.448,0.617,-0.169,2018-19
202339,Eric Bledsoe,1610612749,MIL,G,29.0,78,71,0.294,1.81,3.1,0.583,0.582,0.001,2018-19
202687,Bismack Biyombo,1610612766,CHA,C,26.0,53,48,0.395,1.81,3.09,0.585,0.616,-0.03,2018-19
101106,Andrew Bogut,1610612744,GSW,C,34.0,11,8,0.37,1.64,3.09,0.529,0.582,-0.052,2018-19
1627853,Ryan Arcidiacono,1610612741,CHI,G,25.0,79,75,0.369,1.95,3.09,0.631,0.592,0.039,2018-19
202734,E'Twaun Moore,1610612740,NOP,G,30.0,53,50,0.389,2.09,3.09,0.677,0.603,0.074,2018-19
1629034,Ray Spalding,1610612756,PHX,F,22.0,14,11,0.473,2.0,3.07,0.651,0.629,0.022,2018-19
1629109,Gary Clark,1610612745,HOU,F,24.0,45,43,0.563,2.0,3.07,0.652,0.592,0.06,2018-19
202083,Wesley Matthews,1610612754,IND,G-F,32.0,69,66,0.307,1.96,3.06,0.64,0.609,0.031,2018-19
201954,Darren Collison,1610612754,IND,G,31.0,76,69,0.348,1.88,3.05,0.616,0.594,0.022,2018-19
1628021,David Nwaba,1610612739,CLE,G,26.0,50,47,0.358,1.82,3.04,0.599,0.607,-0.009,2018-19
1627936,Alex Caruso,1610612747,LAL,G,25.0,24,21,0.317,1.88,3.04,0.616,0.595,0.021,2018-19
1628966,Keita Bates-Diop,1610612750,MIN,F,23.0,28,26,0.405,1.61,3.04,0.529,0.621,-0.092,2018-19
1628990,Chandler Hutchison,1610612741,CHI,F,23.0,43,39,0.4,1.86,3.02,0.615,0.601,0.014,2018-19
201961,Wayne Ellington,1610612765,DET,G,31.0,52,46,0.361,1.71,3.0,0.571,0.608,-0.037,2018-19
203101,Miles Plumlee,1610612737,ATL,C,30.0,17,15,0.52,2.06,3.0,0.686,0.619,0.067,2018-19
1628999,Yante Maten,1610612748,MIA,F,22.0,1,1,0.273,3.0,3.0,1.0,0.63,0.37,2018-19
1628408,P.J. Dozier,1610612738,BOS,G-F,22.0,3,3,0.643,3.0,3.0,1.0,0.642,0.358,2018-19
1626145,Tyus Jones,1610612750,MIN,G,23.0,67,59,0.396,1.9,3.0,0.632,0.589,0.043,2018-19
1628378,Donovan Mitchell,1610612762,UTA,G,22.0,75,68,0.315,1.71,2.99,0.571,0.591,-0.02,2018-19
1626168,Trey Lyles,1610612743,DEN,F,23.0,63,59,0.402,1.71,2.98,0.574,0.6,-0.026,2018-19
202397,Ish Smith,1610612765,DET,G,30.0,56,48,0.377,1.71,2.98,0.575,0.596,-0.022,2018-19
203476,Gorgui Dieng,1610612750,MIN,C,29.0,75,70,0.395,1.83,2.96,0.617,0.624,-0.007,2018-19
1628397,Ivan Rabb,1610612763,MEM,F,22.0,48,37,0.407,1.9,2.96,0.641,0.61,0.03,2018-19
203895,Jordan McRae,1610612764,WAS,G,28.0,21,19,0.47,1.86,2.95,0.629,0.601,0.028,2018-19
1627885,Shaquille Harrison,1610612741,CHI,G,25.0,71,65,0.344,1.77,2.94,0.603,0.596,0.007,2018-19
1627763,Malcolm Brogdon,1610612749,MIL,G,26.0,64,61,0.276,1.61,2.94,0.548,0.597,-0.049,2018-19
1626246,Boban Marjanovic,1610612755,PHI,C,30.0,56,52,0.328,1.48,2.93,0.506,0.608,-0.102,2018-19
1628382,Justin Jackson,1610612742,DAL,F,24.0,80,72,0.371,1.89,2.93,0.645,0.605,0.04,2018-19
2738,Andre Iguodala,1610612744,GSW,F-G,35.0,67,64,0.369,1.75,2.93,0.597,0.611,-0.014,2018-19
1629013,Landry Shamet,1610612746,LAC,G,22.0,76,72,0.351,1.91,2.92,0.653,0.598,0.055,2018-19
203487,Michael Carter-Williams,1610612753,ORL,G,27.0,22,18,0.418,2.0,2.91,0.688,0.567,0.12,2018-19
1627854,Bryn Forbes,1610612759,SAS,G,25.0,82,76,0.304,1.87,2.91,0.64,0.599,0.041,2018-19
203114,Khris Middleton,1610612749,MIL,F,27.0,77,71,0.304,1.81,2.91,0.621,0.607,0.013,2018-19
203918,Rodney Hood,1610612757,POR,G,26.0,72,66,0.363,1.94,2.89,0.673,0.595,0.078,2018-19
1627752,Taurean Prince,1610612737,ATL,F,25.0,55,50,0.334,1.98,2.89,0.686,0.608,0.078,2018-19
2548,Dwyane Wade,1610612748,MIA,G,37.0,72,65,0.338,1.69,2.88,0.589,0.606,-0.016,2018-19
203521,Matthew Dellavedova,1610612739,CLE,G,28.0,48,42,0.399,1.88,2.88,0.652,0.602,0.051,2018-19
203477,Isaiah Canaan,1610612749,MIL,G,28.0,29,27,0.386,2.0,2.86,0.699,0.606,0.093,2018-19
1628959,Rawle Alkins,1610612741,CHI,G,21.0,7,6,0.435,1.43,2.86,0.5,0.578,-0.078,2018-19
1626179,Terry Rozier,1610612738,BOS,G,25.0,79,72,0.355,1.72,2.86,0.602,0.589,0.013,2018-19
1628470,Torrey Craig,1610612743,DEN,F,28.0,72,60,0.357,1.6,2.85,0.561,0.611,-0.05,2018-19
101150,Lou Williams,1610612746,LAC,G,32.0,75,70,0.369,1.87,2.84,0.657,0.607,0.05,2018-19
203920,Khem Birch,1610612753,ORL,C,26.0,50,46,0.405,1.52,2.84,0.535,0.606,-0.071,2018-19
202330,Gordon Hayward,1610612738,BOS,F,29.0,71,64,0.381,1.65,2.83,0.582,0.598,-0.016,2018-19
1627884,Derrick Jones Jr.,1610612748,MIA,F-G,22.0,56,51,0.332,1.41,2.82,0.5,0.604,-0.104,2018-19
203935,Marcus Smart,1610612738,BOS,G,25.0,80,77,0.281,1.86,2.81,0.662,0.607,0.055,2018-19
1629015,Zhaire Smith,1610612755,PHI,G,20.0,5,5,0.359,1.4,2.8,0.5,0.599,-0.099,2018-19
1628385,Harry Giles III,1610612758,SAC,F-C,21.0,58,50,0.411,1.64,2.78,0.59,0.619,-0.029,2018-19
204025,Tim Frazier,1610612749,MIL,G,28.0,55,45,0.349,1.71,2.78,0.614,0.585,0.03,2018-19
204456,T.J. McConnell,1610612755,PHI,G,27.0,73,64,0.346,1.7,2.78,0.611,0.587,0.024,2018-19
203524,Solomon Hill,1610612740,NOP,F,28.0,44,39,0.359,1.59,2.77,0.574,0.597,-0.024,2018-19
1626184,Chasson Randle,1610612764,WAS,G,26.0,48,45,0.445,1.85,2.77,0.669,0.591,0.078,2018-19
1629059,Elie Okobo,1610612756,PHX,G,21.0,52,45,0.399,1.73,2.77,0.625,0.593,0.032,2018-19
1628973,Jalen Brunson,1610612742,DAL,G,22.0,68,59,0.319,1.81,2.76,0.654,0.595,0.059,2018-19
2200,Pau Gasol,1610612749,MIL,C-F,38.0,29,26,0.402,1.45,2.76,0.525,0.633,-0.108,2018-19
203086,Meyers Leonard,1610612757,POR,F-C,27.0,60,54,0.336,1.83,2.75,0.667,0.624,0.043,2018-19
1626203,Treveon Graham,1610612751,BKN,F,25.0,34,29,0.327,1.62,2.74,0.591,0.614,-0.023,2018-19
1626155,Sam Dekker,1610612764,WAS,F,25.0,44,40,0.414,1.77,2.73,0.65,0.601,0.049,2018-19
202323,Evan Turner,1610612757,POR,G-F,30.0,73,66,0.294,1.47,2.73,0.538,0.597,-0.06,2018-19
203079,Dion Waiters,1610612748,MIA,G,27.0,44,39,0.302,1.64,2.73,0.6,0.601,-0.001,2018-19
2403,Nene,1610612745,HOU,C-F,36.0,42,35,0.419,1.4,2.71,0.518,0.611,-0.093,2018-19
201163,Wilson Chandler,1610612746,LAC,F,32.0,49,42,0.328,1.57,2.71,0.579,0.602,-0.023,2018-19
203915,Spencer Dinwiddie,1610612751,BKN,G,26.0,68,66,0.288,1.63,2.71,0.603,0.6,0.003,2018-19
1628365,Markelle Fultz,1610612753,ORL,G,21.0,17,15,0.371,1.35,2.71,0.5,0.577,-0.077,2018-19
203585,Rodney McGruder,1610612746,LAC,F-G,27.0,64,57,0.326,1.42,2.7,0.526,0.599,-0.073,2018-19
203894,Shabazz Napier,1610612751,BKN,G,27.0,54,43,0.336,1.8,2.69,0.669,0.598,0.071,2018-19
101123,Gerald Green,1610612745,HOU,G-F,33.0,72,64,0.39,1.69,2.68,0.632,0.596,0.036,2018-19
203914,Gary Harris,1610612743,DEN,G,24.0,57,49,0.359,1.79,2.68,0.667,0.62,0.047,2018-19
1628972,Troy Brown Jr.,1610612764,WAS,F,19.0,45,36,0.393,1.64,2.67,0.617,0.594,0.023,2018-19
202714,Shelvin Mack,1610612766,CHA,G,29.0,57,53,0.326,1.67,2.67,0.625,0.592,0.033,2018-19
1628443,Kadeem Allen,1610612752,NYK,G,26.0,19,18,0.36,1.53,2.63,0.58,0.582,-0.002,2018-19
201588,George Hill,1610612749,MIL,G,33.0,57,54,0.307,1.51,2.63,0.573,0.581,-0.008,2018-19
1626220,Royce O'Neale,1610612762,UTA,F,26.0,80,72,0.34,1.58,2.63,0.6,0.594,0.006,2018-19
203504,Trey Burke,1610612742,DAL,G,26.0,56,45,0.354,1.54,2.63,0.585,0.59,-0.005,2018-19
1627736,Malik Beasley,1610612743,DEN,G,22.0,81,71,0.358,1.75,2.62,0.67,0.604,0.066,2018-19
201988,Patty Mills,1610612759,SAS,G,30.0,82,77,0.298,1.77,2.62,0.674,0.602,0.072,2018-19
101161,Amir Johnson,1610612755,PHI,C-F,32.0,49,40,0.397,1.49,2.59,0.575,0.611,-0.036,2018-19
1628420,Monte Morris,1610612743,DEN,G,24.0,82,70,0.342,1.61,2.59,0.623,0.596,0.027,2018-19
204038,Langston Galloway,1610612765,DET,G,27.0,79,74,0.357,1.58,2.58,0.613,0.592,0.021,2018-19
201571,D.J. Augustin,1610612753,ORL,G,31.0,79,70,0.287,1.77,2.53,0.7,0.597,0.103,2018-19
2594,Kyle Korver,1610612762,UTA,G-F,38.0,69,59,0.379,1.42,2.52,0.563,0.598,-0.034,2018-19
1628383,Justin Patton,1610612755,PHI,C,22.0,2,2,0.417,2.5,2.5,1.0,0.729,0.271,2018-19
1629122,J.P. Macura,1610612766,CHA,G,24.0,2,1,0.625,1.5,2.5,0.6,0.668,-0.068,2018-19
203210,JaMychal Green,1610612746,LAC,F,29.0,65,58,0.351,1.49,2.49,0.599,0.61,-0.012,2018-19
202498,Lance Thomas,1610612752,NYK,F,31.0,46,40,0.384,1.67,2.46,0.681,0.624,0.057,2018-19
201158,Marco Belinelli,1610612759,SAS,G-F,33.0,79,67,0.31,1.56,2.46,0.634,0.601,0.033,2018-19
1627758,Ron Baker,1610612764,WAS,G,26.0,11,9,0.491,1.73,2.45,0.704,0.574,0.13,2018-19
202335,Patrick Patterson,1610612760,OKC,F,30.0,60,52,0.398,1.48,2.45,0.605,0.616,-0.01,2018-19
2736,Luol Deng,1610612750,MIN,F,34.0,22,18,0.34,1.32,2.45,0.537,0.621,-0.084,2018-19
203613,Jonathon Simmons,1610612755,PHI,F,29.0,51,49,0.374,1.43,2.45,0.584,0.603,-0.019,2018-19
201229,Anthony Tolliver,1610612750,MIN,F,34.0,59,49,0.377,1.46,2.44,0.597,0.611,-0.013,2018-19
1627774,Jake Layman,1610612757,POR,F,25.0,69,62,0.394,1.49,2.43,0.613,0.598,0.016,2018-19
1628411,Wes Iwundu,1610612753,ORL,F,24.0,68,61,0.355,1.34,2.43,0.552,0.598,-0.047,2018-19
101112,Channing Frye,1610612739,CLE,F-C,36.0,34,28,0.396,1.71,2.41,0.707,0.625,0.082,2018-19
201585,Kosta Koufos,1610612758,SAC,C,30.0,41,35,0.349,1.44,2.41,0.596,0.616,-0.02,2018-19
1627737,Marquese Chriss,1610612739,CLE,F,21.0,41,35,0.401,1.63,2.41,0.677,0.609,0.067,2018-19
1629353,Isaac Humphries,1610612737,ATL,C,21.0,5,4,0.4,1.4,2.4,0.583,0.635,-0.051,2018-19
1628384,OG Anunoby,1610612761,TOR,F,21.0,67,59,0.335,1.4,2.39,0.588,0.609,-0.021,2018-19
201160,Jason Smith,1610612740,NOP,F-C,33.0,18,14,0.368,1.5,2.39,0.628,0.61,0.018,2018-19
201973,Jonas Jerebko,1610612744,GSW,F,32.0,70,63,0.365,1.49,2.39,0.623,0.606,0.017,2018-19
1626169,Stanley Johnson,1610612740,NOP,F,23.0,63,55,0.379,1.52,2.37,0.644,0.612,0.032,2018-19
202720,Jon Leuer,1610612765,DET,F,30.0,39,32,0.453,1.54,2.36,0.652,0.62,0.033,2018-19
1626170,Jerian Grant,1610612753,ORL,G,26.0,53,48,0.373,1.55,2.36,0.656,0.599,0.057,2018-19
1629016,Omari Spellman,1610612737,ATL,F,21.0,44,37,0.263,1.16,2.36,0.49,0.61,-0.12,2018-19
1626166,Cameron Payne,1610612739,CLE,G,24.0,35,31,0.357,1.66,2.34,0.707,0.603,0.104,2018-19
1628439,Isaiah Hicks,1610612752,NYK,F,24.0,3,2,0.304,0.67,2.33,0.286,0.553,-0.268,2018-19
203124,Kyle O'Quinn,1610612754,IND,C,29.0,36,28,0.393,1.36,2.33,0.583,0.602,-0.019,2018-19
1626192,Pat Connaughton,1610612749,MIL,G,26.0,60,53,0.255,1.32,2.32,0.568,0.598,-0.03,2018-19
1627395,Julian Washburn,1610612763,MEM,F-G,27.0,16,13,0.381,1.44,2.31,0.622,0.615,0.007,2018-19
201949,James Johnson,1610612748,MIA,F,32.0,54,51,0.275,1.31,2.31,0.568,0.62,-0.052,2018-19
201573,Jerryd Bayless,1610612750,MIN,G,30.0,33,29,0.35,1.55,2.3,0.671,0.597,0.074,2018-19
1628402,Frank Jackson,1610612740,NOP,G,21.0,57,48,0.362,1.51,2.28,0.662,0.603,0.058,2018-19
202327,Ekpe Udoh,1610612762,UTA,C-F,32.0,43,31,0.542,1.21,2.26,0.536,0.595,-0.059,2018-19
1628407,Dwayne Bacon,1610612766,CHA,G-F,23.0,40,32,0.338,1.48,2.25,0.656,0.61,0.046,2018-19
1629244,Cam Reynolds,1610612750,MIN,G,24.0,17,15,0.409,1.59,2.24,0.711,0.622,0.089,2018-19
1627816,Alex Poythress,1610612737,ATL,F,25.0,21,16,0.398,1.14,2.24,0.511,0.597,-0.086,2018-19
203518,Alex Abrines,1610612760,OKC,G,25.0,31,25,0.325,1.45,2.23,0.652,0.603,0.049,2018-19
1628984,Devonte' Graham,1610612766,CHA,G,24.0,44,38,0.387,1.48,2.23,0.663,0.599,0.064,2018-19
202688,Brandon Knight,1610612739,CLE,G,27.0,39,32,0.349,1.64,2.23,0.736,0.593,0.143,2018-19
2747,JR Smith,1610612739,CLE,G-F,33.0,9,7,0.317,2.0,2.22,0.9,0.582,0.318,2018-19
203546,Ian Clark,1610612740,NOP,G,28.0,54,44,0.367,1.54,2.22,0.692,0.593,0.099,2018-19
1626188,Quinn Cook,1610612744,GSW,G,26.0,68,59,0.378,1.5,2.22,0.675,0.585,0.09,2018-19
203961,Eric Moreland,1610612761,TOR,F-C,27.0,5,5,0.44,1.4,2.2,0.636,0.571,0.065,2018-19
1628379,Luke Kennard,1610612765,DET,G,23.0,62,57,0.348,1.44,2.19,0.654,0.592,0.062,2018-19
1628416,Tyler Dorsey,1610612763,MEM,G,23.0,42,33,0.397,1.45,2.19,0.663,0.608,0.055,2018-19
1628035,Alfonzo McKinnie,1610612744,GSW,F,26.0,69,59,0.429,1.45,2.19,0.662,0.612,0.05,2018-19
1628415,Dillon Brooks,1610612763,MEM,G-F,23.0,18,18,0.348,1.44,2.17,0.667,0.607,0.059,2018-19
1627740,Henry Ellenson,1610612752,NYK,F,22.0,19,15,0.376,1.21,2.16,0.561,0.611,-0.05,2018-19
2617,Udonis Haslem,1610612748,MIA,F,39.0,7,3,0.469,1.0,2.14,0.467,0.561,-0.094,2018-19
1629061,Deng Adel,1610612739,CLE,F,22.0,14,10,0.423,1.29,2.14,0.6,0.601,-0.001,2018-19
201967,Dante Cunningham,1610612759,SAS,F,32.0,59,44,0.355,1.34,2.12,0.632,0.626,0.006,2018-19
1713,Vince Carter,1610612737,ATL,F-G,42.0,76,67,0.343,1.24,2.12,0.584,0.607,-0.023,2018-19
203112,Quincy Acy,1610612756,PHX,F,28.0,10,7,0.323,1.0,2.1,0.476,0.579,-0.103,2018-19
1627746,Skal Labissiere,1610612757,POR,F,23.0,20,16,0.416,1.4,2.1,0.667,0.621,0.046,2018-19
1626181,Norman Powell,1610612761,TOR,F-G,26.0,59,47,0.342,1.27,2.1,0.605,0.601,0.004,2018-19
1626174,Christian Wood,1610612740,NOP,F,23.0,20,15,0.318,1.25,2.1,0.595,0.594,0.001,2018-19
1628370,Malik Monk,1610612766,CHA,G,21.0,68,62,0.409,1.31,2.09,0.627,0.594,0.033,2018-19
200757,Thabo Sefolosha,1610612762,UTA,F,35.0,47,40,0.485,1.17,2.06,0.567,0.596,-0.029,2018-19
203926,Doug McDermott,1610612754,IND,F,27.0,77,64,0.358,1.26,2.04,0.618,0.601,0.017,2018-19
201936,Tyreke Evans,1610612754,IND,G,29.0,69,55,0.296,1.23,2.04,0.603,0.598,0.005,2018-19
1627782,Wayne Selden,1610612741,CHI,G-F,24.0,72,62,0.317,1.26,2.04,0.619,0.611,0.009,2018-19
1627846,Abdel Nader,1610612760,OKC,F,25.0,51,44,0.368,1.24,2.0,0.618,0.607,0.011,2018-19
1628605,Dusty Hannahs,1610612763,MEM,G,25.0,2,2,0.4,0.5,2.0,0.25,0.595,-0.345,2018-19
101109,Raymond Felton,1610612760,OKC,G,35.0,29,24,0.42,1.17,2.0,0.586,0.61,-0.024,2018-19
1628656,Billy Garrett,1610612752,NYK,G-F,24.0,4,4,0.348,1.75,2.0,0.875,0.582,0.294,2018-19
1628387,Ike Anigbogu,1610612754,IND,C,20.0,2,2,1.0,2.0,2.0,1.0,0.636,0.364,2018-19
201601,Luc Mbah a Moute,1610612746,LAC,F,32.0,4,3,0.348,1.5,2.0,0.75,0.626,0.125,2018-19
1628249,Mitchell Creek,1610612750,MIN,F-G,27.0,3,3,0.462,1.0,2.0,0.5,0.585,-0.085,2018-19
1628994,George King,1610612756,PHX,F,25.0,1,1,0.667,2.0,2.0,1.0,0.607,0.394,2018-19
1629150,Emanuel Terry,1610612748,MIA,F,22.0,3,3,0.333,1.67,2.0,0.833,0.575,0.258,2018-19
202325,Wesley Johnson,1610612764,WAS,F-G,31.0,37,33,0.409,1.24,2.0,0.622,0.592,0.03,2018-19
1629130,Duncan Robinson,1610612748,MIA,F,25.0,11,7,0.373,1.09,2.0,0.545,0.577,-0.032,2018-19
1629126,Deonte Burton,1610612760,OKC,G,25.0,21,19,0.457,0.86,2.0,0.429,0.591,-0.162,2018-19
203552,Seth Curry,1610612757,POR,G,28.0,73,60,0.3,1.4,2.0,0.699,0.588,0.11,2018-19
1629003,Shake Milton,1610612755,PHI,G,22.0,17,14,0.459,0.94,2.0,0.471,0.59,-0.119,2018-19
203459,Allen Crabbe,1610612751,BKN,G-F,27.0,43,36,0.294,1.26,1.98,0.635,0.589,0.046,2018-19
1627812,Yogi Ferrell,1610612758,SAC,G,26.0,66,52,0.362,1.26,1.98,0.634,0.576,0.058,2018-19
203526,Raul Neto,1610612762,UTA,G,27.0,35,26,0.354,1.09,1.97,0.551,0.577,-0.026,2018-19
1627814,Damion Lee,1610612744,GSW,G,26.0,29,21,0.356,1.31,1.97,0.667,0.602,0.064,2018-19
203118,Mike Scott,1610612755,PHI,F,30.0,78,62,0.346,1.18,1.96,0.601,0.598,0.003,2018-19
1627772,Daniel Hamilton,1610612737,ATL,G-F,23.0,17,12,0.347,1.12,1.94,0.576,0.614,-0.038,2018-19
1628403,Caleb Swanigan,1610612758,SAC,F,22.0,18,14,0.402,1.28,1.94,0.657,0.625,0.032,2018-19
203922,Glenn Robinson III,1610612765,DET,G-F,25.0,42,35,0.399,1.26,1.93,0.654,0.602,0.053,2018-19
1628425,Sterling Brown,1610612749,MIL,G,24.0,57,47,0.307,1.11,1.93,0.573,0.597,-0.025,2018-19
1628469,Antonio Blakeney,1610612741,CHI,G,22.0,51,43,0.436,1.25,1.92,0.653,0.595,0.058,2018-19
200826,J.J. Barea,1610612742,DAL,G,35.0,38,30,0.307,1.29,1.92,0.671,0.595,0.076,2018-19
1627775,Patrick McCaw,1610612761,TOR,G,23.0,26,20,0.467,1.15,1.92,0.6,0.577,0.023,2018-19
2733,Shaun Livingston,1610612744,GSW,G,33.0,64,57,0.366,1.11,1.91,0.582,0.588,-0.006,2018-19
1628960,Grayson Allen,1610612762,UTA,G,23.0,32,24,0.372,1.16,1.91,0.607,0.576,0.031,2018-19
1629139,Yuta Watanabe,1610612763,MEM,G,24.0,11,11,0.375,0.91,1.91,0.476,0.607,-0.131,2018-19
201583,Ryan Anderson,1610612748,MIA,F,31.0,21,14,0.396,1.05,1.9,0.55,0.614,-0.064,2018-19
201956,Omri Casspi,1610612763,MEM,F,31.0,35,25,0.379,0.94,1.89,0.5,0.612,-0.112,2018-19
1629021,Moritz Wagner,1610612747,LAL,C,22.0,38,28,0.305,1.16,1.87,0.62,0.628,-0.008,2018-19
1628449,Chris Boucher,1610612761,TOR,F,26.0,28,25,0.477,1.11,1.86,0.596,0.62,-0.024,2018-19
203503,Tony Snell,1610612749,MIL,G,27.0,73,60,0.292,1.08,1.84,0.59,0.601,-0.012,2018-19
202690,Jimmer Fredette,1610612756,PHX,G,30.0,6,5,0.5,1.33,1.83,0.727,0.589,0.138,2018-19
1627786,Troy Williams,1610612758,SAC,F,24.0,21,15,0.349,1.14,1.81,0.632,0.607,0.025,2018-19
1628515,Isaiah Briscoe,1610612753,ORL,G,23.0,34,27,0.308,1.09,1.79,0.607,0.595,0.012,2018-19
203584,Troy Daniels,1610612756,PHX,G,27.0,49,38,0.361,1.12,1.78,0.632,0.615,0.018,2018-19
2037,Jamal Crawford,1610612756,PHX,G,39.0,59,47,0.383,1.29,1.78,0.724,0.605,0.118,2018-19
1627789,Timothe Luwawu-Cabarrot,1610612741,CHI,G-F,24.0,40,30,0.347,0.98,1.75,0.557,0.605,-0.048,2018-19
1628392,Isaiah Hartenstein,1610612745,HOU,F-C,21.0,28,22,0.35,0.64,1.75,0.367,0.608,-0.24,2018-19
1627883,Jalen Jones,1610612739,CLE,F,26.0,16,13,0.346,1.31,1.75,0.75,0.609,0.141,2018-19
1628988,Aaron Holiday,1610612754,IND,G,22.0,43,37,0.355,1.0,1.74,0.573,0.572,0.001,2018-19
203957,Dante Exum,1610612762,UTA,G,23.0,40,29,0.288,0.93,1.73,0.536,0.584,-0.048,2018-19
1626150,Andrew Harrison,1610612740,NOP,G,24.0,15,12,0.371,0.93,1.73,0.538,0.582,-0.044,2018-19
203463,Ben McLemore,1610612758,SAC,G,26.0,15,11,0.491,1.2,1.73,0.692,0.626,0.067,2018-19
101181,Jose Calderon,1610612765,DET,G,37.0,43,34,0.343,1.07,1.72,0.622,0.612,0.009,2018-19
201147,Corey Brewer,1610612758,SAC,G-F,33.0,31,20,0.299,0.94,1.71,0.547,0.612,-0.065,2018-19
1629020,Jarred Vanderbilt,1610612743,DEN,F,20.0,10,7,0.486,1.0,1.7,0.588,0.608,-0.019,2018-19
202718,Chandler Parsons,1610612763,MEM,F,30.0,25,19,0.302,1.16,1.68,0.69,0.613,0.077,2018-19
1627788,Furkan Korkmaz,1610612755,PHI,G-F,21.0,44,32,0.333,0.95,1.68,0.568,0.601,-0.033,2018-19
1627824,Guerschon Yabusele,1610612738,BOS,F,23.0,37,26,0.463,0.95,1.68,0.565,0.59,-0.026,2018-19
202362,Lance Stephenson,1610612747,LAL,G,28.0,65,46,0.327,1.08,1.68,0.642,0.609,0.034,2018-19
1626185,Jarell Martin,1610612753,ORL,F,25.0,36,25,0.397,1.03,1.67,0.617,0.606,0.011,2018-19
1629033,Theo Pinson,1610612751,BKN,G-F,23.0,15,11,0.305,0.73,1.67,0.44,0.598,-0.158,2018-19
203089,John Henson,1610612739,CLE,F,28.0,14,13,0.195,0.5,1.64,0.304,0.596,-0.292,2018-19
1628412,Frank Mason III,1610612758,SAC,G,25.0,34,24,0.348,1.0,1.59,0.63,0.604,0.026,2018-19
202738,Isaiah Thomas,1610612743,DEN,G,30.0,12,10,0.317,1.0,1.58,0.632,0.593,0.039,2018-19
1629541,Dairis Bertans,1610612740,NOP,G,29.0,12,11,0.292,0.92,1.58,0.579,0.587,-0.008,2018-19
203917,Nik Stauskas,1610612739,CLE,G,25.0,68,50,0.302,0.91,1.57,0.579,0.596,-0.016,2018-19
1628980,Jacob Evans,1610612744,GSW,G,22.0,21,17,0.398,0.95,1.57,0.606,0.613,-0.007,2018-19
2734,Devin Harris,1610612742,DAL,G,36.0,62,45,0.338,1.06,1.56,0.68,0.602,0.078,2018-19
1628388,T.J. Leaf,1610612754,IND,F,22.0,56,40,0.367,0.82,1.55,0.529,0.598,-0.069,2018-19
1629102,Brandon Sampson,1610612741,CHI,G,22.0,13,10,0.323,0.69,1.54,0.45,0.568,-0.118,2018-19
201584,Courtney Lee,1610612742,DAL,G,33.0,32,23,0.377,0.88,1.53,0.571,0.601,-0.029,2018-19
1626147,Justin Anderson,1610612737,ATL,G-F,25.0,42,27,0.41,0.95,1.52,0.625,0.591,0.034,2018-19
203485,Lorenzo Brown,1610612761,TOR,G,28.0,21,13,0.416,0.71,1.52,0.469,0.591,-0.122,2018-19
1628400,Semi Ojeleye,1610612738,BOS,F,24.0,48,32,0.356,0.94,1.52,0.616,0.615,0.001,2018-19
