PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,Season,Activity Metric,DEFLECTIONS Percentile,CONTESTED_SHOTS_3PT Percentile,CONTESTED_SHOTS_2PT Percentile,Activity Metric Percentile
201571,D.J. Augustin,1610612753,ORL,31.0,81,28.0,3.22,1.1,2.12,0.75,0.07,0.28,0.64,0.4,0.54,0.94,0.421,0.579,0.05,0.69,0.74,0.4,0.05,0.067,0.933,0.914,0.114,2018-19,3.97,0.3090344168260038,0.627868068833652,0.17638623326959846,0.2970841300191205
1628391,D.J. Wilson,1610612749,MIL,23.0,48,18.4,7.75,4.77,2.98,0.6,0.06,0.6,1.44,0.23,0.29,0.52,0.44,0.56,0.25,3.27,3.52,1.69,0.44,0.071,0.929,0.871,0.226,2018-19,8.35,0.2215583173996176,0.8654397705544933,0.8501434034416826,0.8030592734225621
203474,DJ Stephens,1610612763,MEM,28.0,1,6.7,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19,3.0,0.4619980879541109,0.5781548757170172,0.003107074569789675,0.17686424474187382
1629541,Dairis Bertans,1610612740,NOP,29.0,12,13.9,2.92,1.25,1.67,0.33,0.08,0.08,0.17,0.17,0.08,0.25,0.667,0.333,0.0,0.42,0.42,0.25,0.0,0.0,1.0,0.75,0.0,2018-19,3.25,0.09440726577437858,0.43738049713193117,0.2134321223709369,0.20650095602294455
1627745,Damian Jones,1610612744,GSW,24.0,24,17.1,9.21,6.5,2.71,0.38,0.0,2.63,6.08,0.33,0.25,0.58,0.571,0.429,0.54,3.46,4.0,1.79,0.29,0.135,0.865,0.843,0.137,2018-19,9.59,0.11281070745697896,0.7997131931166348,0.9287762906309751,0.8814531548757171
203081,Damian Lillard,1610612757,POR,28.0,80,35.5,5.03,2.56,2.46,2.14,0.08,0.23,0.5,0.65,0.8,1.45,0.448,0.552,0.0,0.35,0.35,0.25,0.04,0.0,1.0,0.909,0.136,2018-19,7.16,0.890057361376673,0.7301625239005736,0.5559273422562141,0.6835564053537285
1627814,Damion Lee,1610612744,GSW,26.0,32,11.7,2.38,0.97,1.41,0.69,0.03,0.03,0.09,0.19,0.13,0.31,0.6,0.4,0.0,0.56,0.56,0.31,0.06,0.0,1.0,0.909,0.182,2018-19,3.0699999999999994,0.2767686424474187,0.33675908221797324,0.14196940726577437,0.1849904397705545
1628422,Damyean Dotson,1610612752,NYK,25.0,73,27.4,4.62,1.86,2.75,1.26,0.04,0.04,0.1,0.42,0.47,0.89,0.477,0.523,0.04,1.0,1.04,0.68,0.15,0.039,0.961,0.926,0.204,2018-19,5.87,0.6022944550669216,0.8090344168260039,0.381453154875717,0.5296367112810707
1627772,Daniel Hamilton,1610612737,ATL,23.0,19,10.7,3.32,1.89,1.42,0.63,0.0,0.0,0.0,0.11,0.21,0.32,0.333,0.667,0.0,0.26,0.26,0.26,0.16,0.0,1.0,1.0,0.6,2018-19,3.9399999999999995,0.23996175908221798,0.3396271510516252,0.3902963671128107,0.29158699808795413
1628464,Daniel Theis,1610612738,BOS,27.0,66,13.8,6.18,4.67,1.52,0.59,0.03,1.83,4.27,0.21,0.18,0.39,0.538,0.462,0.74,3.44,4.18,2.21,0.62,0.178,0.822,0.849,0.238,2018-19,6.779999999999999,0.21534416826003824,0.381453154875717,0.8453632887189293,0.637906309751434
201568,Danilo Gallinari,1610612746,LAC,30.0,68,30.3,8.56,5.9,2.66,1.38,0.18,0.9,2.01,0.41,0.37,0.78,0.528,0.472,0.12,3.25,3.37,1.53,0.51,0.035,0.965,0.897,0.302,2018-19,9.940000000000001,0.6711281070745698,0.7875239005736138,0.9082217973231358,0.8993785850860421
201980,Danny Green,1610612761,TOR,32.0,80,27.7,8.34,4.6,3.74,1.65,0.09,0.26,0.59,0.28,0.48,0.75,0.367,0.633,0.15,1.49,1.64,0.96,0.15,0.092,0.908,0.846,0.132,2018-19,9.99,0.7762906309751434,0.9655831739961759,0.8398661567877629,0.9024856596558317
201967,Dante Cunningham,1610612759,SAS,32.0,64,14.5,3.92,2.02,1.91,0.61,0.02,0.44,1.06,0.25,0.3,0.55,0.457,0.543,0.39,2.02,2.41,1.11,0.31,0.162,0.838,0.789,0.222,2018-19,4.54,0.22968451242829827,0.5461281070745698,0.42901529636711283,0.3675908221797323
203957,Dante Exum,1610612762,UTA,23.0,42,15.8,4.05,2.48,1.57,0.52,0.05,0.07,0.17,0.31,0.31,0.62,0.5,0.5,0.0,0.71,0.71,0.52,0.07,0.0,1.0,0.917,0.125,2018-19,4.57,0.1799713193116635,0.3979445506692161,0.5368068833652008,0.37021988527724664
1627863,Danuel House Jr.,1610612745,HOU,26.0,39,25.1,7.44,4.33,3.1,0.95,0.03,0.28,0.74,0.26,0.49,0.74,0.345,0.655,0.05,2.97,3.03,1.62,0.33,0.017,0.983,0.887,0.183,2018-19,8.379999999999999,0.43427342256214146,0.8883843212237094,0.8142925430210325,0.8071223709369025
203967,Dario Saric,1610612750,MIN,25.0,81,25.0,8.07,4.9,3.17,1.11,0.02,0.77,1.73,0.47,0.41,0.88,0.535,0.465,0.67,3.37,4.04,2.12,0.68,0.165,0.835,0.86,0.275,2018-19,9.18,0.5227055449330784,0.8984225621414914,0.8565965583173997,0.8582695984703633
203121,Darius Miller,1610612740,NOP,29.0,69,25.5,5.96,3.06,2.9,1.26,0.03,0.2,0.48,0.23,0.48,0.71,0.327,0.673,0.01,2.25,2.26,1.06,0.09,0.006,0.994,0.83,0.068,2018-19,7.220000000000001,0.6022944550669216,0.8496653919694073,0.6555927342256214,0.6912045889101338
201954,Darren Collison,1610612754,IND,31.0,76,28.2,4.49,1.72,2.76,2.08,0.04,0.3,0.62,0.43,0.76,1.2,0.363,0.637,0.01,0.55,0.57,0.34,0.05,0.023,0.977,0.929,0.143,2018-19,6.56,0.876434034416826,0.8138145315487572,0.34321223709369025,0.6147227533460803
1628021,David Nwaba,1610612739,CLE,26.0,51,19.3,4.84,2.75,2.1,1.65,0.02,0.16,0.35,0.43,0.31,0.75,0.579,0.421,0.18,1.9,2.08,0.75,0.1,0.085,0.915,0.76,0.1,2018-19,6.5,0.7762906309751434,0.6195028680688337,0.597036328871893,0.6049235181644359
202722,Davis Bertans,1610612759,SAS,26.0,76,21.5,7.5,4.61,2.89,0.84,0.01,0.59,1.41,0.21,0.26,0.47,0.444,0.556,0.09,2.8,2.89,1.37,0.33,0.032,0.968,0.897,0.216,2018-19,8.34,0.368546845124283,0.8475143403441683,0.8408221797323135,0.8021032504780115
1628432,Davon Reed,1610612754,IND,24.0,10,4.7,1.2,0.5,0.7,0.2,0.0,0.1,0.2,0.1,0.0,0.1,1.0,0.0,0.0,0.4,0.4,0.2,0.1,0.0,1.0,0.667,0.333,2018-19,1.4,0.03369980879541109,0.1037284894837476,0.04684512428298279,0.036806883365200764
1628368,De'Aaron Fox,1610612758,SAC,21.0,81,31.4,5.42,2.59,2.83,2.54,0.0,0.16,0.4,0.56,0.91,1.47,0.378,0.622,0.01,0.2,0.21,0.17,0.04,0.059,0.941,0.933,0.2,2018-19,7.96,0.9431166347992351,0.8341300191204589,0.5638145315487572,0.7724665391969407
1629001,De'Anthony Melton,1610612756,PHX,21.0,50,19.7,4.68,2.5,2.18,2.62,0.0,0.1,0.22,0.26,0.64,0.9,0.289,0.711,0.02,0.68,0.7,0.38,0.04,0.029,0.971,0.905,0.095,2018-19,7.300000000000001,0.9495697896749522,0.6467495219885278,0.5434990439770554,0.7014818355640535
201599,DeAndre Jordan,1610612752,NYK,30.0,69,29.7,7.84,6.62,1.22,1.04,0.03,4.06,9.46,0.46,0.38,0.84,0.552,0.448,2.06,4.97,7.03,3.87,2.36,0.293,0.707,0.899,0.549,2018-19,8.879999999999999,0.48804971319311663,0.26720841300191206,0.9318833652007649,0.8360420650095602
1627761,DeAndre' Bembry,1610612737,ATL,24.0,82,23.6,4.34,2.34,2.0,2.45,0.01,0.11,0.3,0.46,0.7,1.16,0.4,0.6,0.09,0.84,0.93,0.46,0.15,0.092,0.908,0.884,0.279,2018-19,6.79,0.9326003824091779,0.5781548757170172,0.5062141491395793,0.6405353728489483
201942,DeMar DeRozan,1610612759,SAS,29.0,77,34.9,5.44,2.77,2.68,1.96,0.0,0.13,0.31,0.43,0.64,1.06,0.402,0.598,0.01,1.49,1.51,0.97,0.21,0.009,0.991,0.926,0.198,2018-19,7.41,0.8484703632887189,0.7930210325047801,0.6008604206500956,0.7139101338432122
202326,DeMarcus Cousins,1610612744,GSW,28.0,30,25.7,12.1,8.47,3.63,2.5,0.37,2.67,6.57,0.47,0.77,1.23,0.378,0.622,0.87,3.7,4.57,2.6,1.1,0.19,0.81,0.867,0.367,2018-19,14.600000000000001,0.9380975143403442,0.9531548757170172,0.972753346080306,0.987093690248566
201960,DeMarre Carroll,1610612751,BKN,32.0,67,25.4,5.22,2.87,2.36,1.07,0.06,0.31,0.78,0.4,0.34,0.75,0.54,0.46,0.12,1.64,1.76,0.85,0.22,0.068,0.932,0.877,0.231,2018-19,6.3,0.5011950286806883,0.7036328871892925,0.6216539196940727,0.5752868068833652
1629152,DeVaughn Akoon-Purcell,1610612743,DEN,26.0,7,3.1,0.43,0.14,0.29,0.14,0.0,0.0,0.0,0.29,0.29,0.57,0.5,0.5,0.0,0.29,0.29,0.14,0.0,0.0,1.0,1.0,0.0,2018-19,0.5700000000000001,0.013623326959847037,0.019120458891013385,0.008126195028680689,0.0038240917782026767
1629028,Deandre Ayton,1610612756,PHX,20.0,71,30.7,12.92,9.58,3.34,1.25,0.0,4.24,9.51,0.66,0.7,1.37,0.485,0.515,0.89,3.77,4.66,2.17,1.28,0.19,0.81,0.895,0.529,2018-19,14.17,0.5951242829827916,0.9218451242829828,0.9851816443594646,0.984225621414914
1626153,Delon Wright,1610612763,MEM,27.0,75,22.6,4.88,2.72,2.16,2.19,0.01,0.04,0.08,0.32,0.61,0.93,0.343,0.657,0.07,0.91,0.97,0.51,0.12,0.068,0.932,0.826,0.196,2018-19,7.07,0.9012906309751434,0.6383843212237094,0.5913001912045889,0.6723231357552581
1627743,Demetrius Jackson,1610612755,PHI,24.0,6,6.6,1.33,1.0,0.33,0.17,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19,1.5,0.021032504780114723,0.026051625239005737,0.1534416826003824,0.04158699808795411
1629061,Deng Adel,1610612739,CLE,22.0,19,10.2,2.32,1.32,1.0,0.47,0.21,0.05,0.16,0.16,0.21,0.37,0.429,0.571,0.0,0.95,0.95,0.63,0.0,0.0,1.0,0.857,0.0,2018-19,2.79,0.15487571701720843,0.1878585086042065,0.23279158699808794,0.15917782026768643
203471,Dennis Schroder,1610612760,OKC,25.0,79,29.3,6.25,3.41,2.85,1.43,0.18,0.2,0.56,0.48,0.54,1.03,0.469,0.531,0.01,0.67,0.68,0.52,0.1,0.019,0.981,0.911,0.178,2018-19,7.69,0.6895315487571702,0.8389101338432122,0.719885277246654,0.7488049713193117
1628372,Dennis Smith Jr.,1610612752,NYK,21.0,53,28.5,8.19,4.11,4.08,2.4,0.0,0.08,0.17,0.42,0.58,1.0,0.415,0.585,0.0,0.89,0.89,0.64,0.08,0.0,1.0,0.895,0.105,2018-19,10.59,0.9285372848948374,0.9837476099426387,0.7956500956022945,0.9235181644359465
1629126,Deonte Burton,1610612760,OKC,25.0,32,7.5,2.22,1.22,1.0,0.31,0.0,0.06,0.16,0.06,0.16,0.22,0.286,0.714,0.03,0.66,0.69,0.31,0.06,0.045,0.955,0.769,0.154,2018-19,2.5300000000000002,0.08341300191204588,0.1878585086042065,0.20578393881453155,0.1338432122370937
202324,Derrick Favors,1610612762,UTA,27.0,76,23.2,11.67,8.68,2.99,1.07,0.0,1.79,4.0,0.51,0.38,0.89,0.574,0.426,0.8,4.29,5.09,2.75,1.14,0.158,0.842,0.929,0.387,2018-19,12.74,0.5011950286806883,0.8673518164435946,0.9756214149139579,0.9746653919694073
1627884,Derrick Jones Jr.,1610612748,MIA,22.0,60,19.2,6.12,3.22,2.9,1.42,0.02,0.33,0.8,0.38,0.37,0.75,0.511,0.489,0.15,1.65,1.8,0.97,0.23,0.083,0.917,0.879,0.212,2018-19,7.540000000000001,0.6859464627151052,0.8496653919694073,0.6895315487571702,0.7323135755258127
201565,Derrick Rose,1610612750,MIN,30.0,51,27.3,4.61,2.04,2.57,1.1,0.02,0.04,0.1,0.41,0.55,0.96,0.429,0.571,0.02,0.37,0.39,0.25,0.0,0.05,0.95,0.813,0.0,2018-19,5.71,0.5169694072657743,0.7609942638623327,0.43546845124282985,0.5078871892925431
1628401,Derrick White,1610612759,SAS,24.0,67,25.8,9.4,5.13,4.27,1.97,0.13,0.15,0.33,0.4,0.4,0.81,0.5,0.5,0.03,0.49,0.52,0.28,0.03,0.057,0.943,0.864,0.091,2018-19,11.37,0.8508604206500956,0.9909177820267686,0.872848948374761,0.9457456978967496
1626164,Devin Booker,1610612756,PHX,22.0,64,35.0,5.27,2.69,2.58,1.27,0.08,0.33,0.69,0.5,0.63,1.13,0.444,0.556,0.03,1.36,1.39,0.86,0.16,0.022,0.978,0.887,0.161,2018-19,6.54,0.6087476099426387,0.763623326959847,0.5826959847036329,0.6108986615678776
2734,Devin Harris,1610612742,DAL,36.0,68,15.7,1.69,0.84,0.85,1.01,0.22,0.07,0.16,0.19,0.34,0.53,0.361,0.639,0.0,0.44,0.44,0.32,0.06,0.0,1.0,0.917,0.167,2018-19,2.6999999999999997,0.47418738049713194,0.14196940726577437,0.11352772466539197,0.14961759082217974
1628421,Devin Robinson,1610612764,WAS,24.0,7,13.5,4.0,2.43,1.57,1.0,0.14,0.0,0.0,0.43,0.14,0.57,0.75,0.25,0.14,0.57,0.71,0.0,0.0,0.2,0.8,0.0,0.0,2018-19,5.0,0.4619980879541109,0.3979445506692161,0.527963671128107,0.4261472275334608
1628984,Devonte' Graham,1610612766,CHA,24.0,46,14.7,2.52,1.07,1.46,1.02,0.07,0.07,0.15,0.24,0.39,0.63,0.379,0.621,0.0,0.7,0.7,0.37,0.11,0.0,1.0,0.85,0.25,2018-19,3.55,0.47848948374760997,0.3587476099426386,0.16993307839388144,0.24450286806883365
203473,Dewayne Dedmon,1610612737,ATL,29.0,64,25.1,9.61,6.84,2.77,2.16,0.06,2.17,4.95,0.58,0.53,1.11,0.521,0.479,0.73,4.56,5.31,2.55,1.11,0.138,0.859,0.891,0.388,2018-19,11.77,0.8950764818355641,0.8176386233269598,0.9392925430210325,0.9550669216061185
1627738,Deyonta Davis,1610612737,ATL,22.0,9,13.2,5.56,3.33,2.22,1.0,0.0,1.78,3.78,0.22,0.22,0.44,0.5,0.5,0.56,2.33,2.89,1.44,0.56,0.192,0.808,0.813,0.313,2018-19,6.550000000000001,0.4619980879541109,0.6613288718929254,0.7076959847036329,0.6140057361376673
1628415,Dillon Brooks,1610612763,MEM,23.0,18,18.3,4.94,1.89,3.06,1.11,0.0,0.11,0.22,0.28,0.44,0.72,0.385,0.615,0.0,1.83,1.83,0.89,0.17,0.0,1.0,0.889,0.167,2018-19,6.06,0.5227055449330784,0.8833652007648184,0.3902963671128107,0.5497131931166348
203079,Dion Waiters,1610612748,MIA,27.0,44,25.9,5.7,2.25,3.45,0.98,0.0,0.09,0.18,0.36,0.48,0.84,0.432,0.568,0.0,0.59,0.59,0.41,0.09,0.0,1.0,0.947,0.211,2018-19,6.68,0.4474187380497132,0.9335564053537285,0.48446462715105165,0.6281070745697896
1717,Dirk Nowitzki,1610612742,DAL,41.0,51,15.6,4.35,3.1,1.25,0.43,0.0,0.96,2.25,0.06,0.12,0.18,0.333,0.667,0.06,3.04,3.1,1.86,0.61,0.019,0.981,0.913,0.298,2018-19,4.78,0.1374282982791587,0.2762906309751434,0.6656309751434034,0.3969885277246654
1627734,Domantas Sabonis,1610612754,IND,23.0,74,24.8,7.78,5.85,1.93,1.01,0.0,4.11,9.07,0.5,0.47,0.97,0.514,0.486,1.35,4.54,5.89,3.32,1.7,0.229,0.771,0.875,0.448,2018-19,8.79,0.47418738049713194,0.5547323135755258,0.9060707456978967,0.8331739961759083
202700,Donatas Motiejunas,1610612759,SAS,28.0,3,4.3,2.0,1.0,1.0,0.33,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,0.0,0.0,0.0,1.0,0.0,0.0,2018-19,2.33,0.09440726577437858,0.1878585086042065,0.1534416826003824,0.11328871892925431
1628378,Donovan Mitchell,1610612762,UTA,22.0,77,33.7,5.53,2.74,2.79,2.31,0.0,0.25,0.57,0.61,0.83,1.44,0.423,0.577,0.01,1.48,1.49,0.99,0.21,0.009,0.991,0.962,0.203,2018-19,7.84,0.9213671128107075,0.8224187380497132,0.595602294455067,0.7626673040152964
1628978,Donte DiVincenzo,1610612749,MIL,22.0,27,15.2,4.3,2.37,1.93,0.81,0.0,0.19,0.48,0.3,0.44,0.74,0.4,0.6,0.07,0.41,0.48,0.22,0.07,0.154,0.846,0.667,0.222,2018-19,5.11,0.34608030592734224,0.5547323135755258,0.5131453154875717,0.44192160611854686
1627827,Dorian Finney-Smith,1610612742,DAL,26.0,81,24.5,7.49,4.3,3.2,1.43,0.04,0.21,0.53,0.36,0.49,0.85,0.42,0.58,0.14,2.04,2.17,1.21,0.35,0.063,0.938,0.925,0.264,2018-19,8.93,0.6895315487571702,0.9024856596558317,0.8119024856596558,0.8396271510516252
203926,Doug McDermott,1610612754,IND,27.0,77,17.4,3.71,2.01,1.7,0.25,0.0,0.01,0.03,0.13,0.14,0.27,0.476,0.524,0.01,1.22,1.23,0.65,0.14,0.011,0.989,0.82,0.18,2018-19,3.96,0.05329827915869981,0.4529158699808795,0.42710325047801145,0.2958891013384321
1627733,Dragan Bender,1610612756,PHX,21.0,46,18.0,9.63,6.85,2.78,0.57,0.0,0.93,2.07,0.09,0.28,0.37,0.235,0.765,0.17,2.09,2.26,1.04,0.43,0.077,0.923,0.889,0.37,2018-19,10.2,0.2074569789674952,0.8202676864244742,0.9397705544933078,0.9106118546845124
203110,Draymond Green,1610612744,GSW,29.0,66,31.3,11.61,6.88,4.73,3.21,0.17,2.09,5.27,0.33,0.77,1.11,0.301,0.699,0.36,6.68,7.05,3.47,1.24,0.052,0.948,0.877,0.314,2018-19,14.82,0.9851816443594646,0.997131931166348,0.9419216061185468,0.988527724665392
1629234,Drew Eubanks,1610612759,SAS,22.0,23,4.9,2.57,1.87,0.7,0.13,0.0,0.52,1.04,0.13,0.04,0.17,0.75,0.25,0.52,0.48,1.0,0.57,0.26,0.522,0.478,0.867,0.4,2018-19,2.7,0.011472275334608031,0.1037284894837476,0.3845602294455067,0.15033460803059273
1629130,Duncan Robinson,1610612748,MIA,25.0,15,10.7,2.6,1.07,1.53,0.67,0.0,0.07,0.13,0.13,0.13,0.27,0.5,0.5,0.0,0.07,0.07,0.07,0.0,0.0,1.0,1.0,0.0,2018-19,3.2700000000000005,0.26338432122370936,0.3852772466539197,0.16993307839388144,0.2098470363288719
1628407,Dwayne Bacon,1610612766,CHA,23.0,43,17.6,3.95,1.86,2.09,0.42,0.0,0.14,0.4,0.26,0.28,0.53,0.478,0.522,0.0,1.0,1.0,0.47,0.07,0.0,1.0,0.8,0.12,2018-19,4.37,0.13240917782026768,0.613527724665392,0.381453154875717,0.34392925430210325
2730,Dwight Howard,1610612764,WAS,33.0,9,25.5,6.89,5.78,1.11,1.22,0.0,2.67,5.56,0.33,0.22,0.56,0.6,0.4,2.33,5.56,7.89,4.33,1.89,0.296,0.704,0.848,0.37,2018-19,8.11,0.5805449330783938,0.22323135755258125,0.9034416826003824,0.7834608030592735
203939,Dwight Powell,1610612742,DAL,27.0,77,21.6,9.38,6.21,3.17,1.14,0.04,2.84,6.68,0.48,0.49,0.97,0.493,0.507,0.65,4.26,4.91,2.16,0.75,0.132,0.868,0.86,0.301,2018-19,10.52,0.5382409177820268,0.8984225621414914,0.9192160611854685,0.9201720841300192
2548,Dwyane Wade,1610612748,MIA,37.0,72,26.2,4.68,2.06,2.63,1.63,0.0,0.04,0.1,0.54,0.54,1.08,0.5,0.5,0.08,0.71,0.79,0.44,0.07,0.105,0.895,0.762,0.119,2018-19,6.32,0.7667304015296367,0.7774856596558317,0.44144359464627153,0.5793499043977055
1629058,Dzanan Musa,1610612751,BKN,20.0,9,4.4,0.67,0.44,0.22,0.22,0.0,0.0,0.0,0.22,0.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19,0.88,0.04326003824091778,0.010038240917782026,0.036806883365200764,0.012667304015296367
202734,E'Twaun Moore,1610612740,NOP,30.0,53,27.6,5.19,3.04,2.15,1.25,0.0,0.15,0.34,0.36,0.6,0.96,0.373,0.627,0.0,1.21,1.21,0.6,0.13,0.0,1.0,0.821,0.179,2018-19,6.4399999999999995,0.5951242829827916,0.6362332695984704,0.652963671128107,0.595602294455067
202334,Ed Davis,1610612751,BKN,30.0,81,17.9,5.96,5.25,0.72,0.62,0.0,2.81,6.73,0.43,0.33,0.77,0.565,0.435,1.77,6.3,8.06,4.27,1.95,0.219,0.781,0.876,0.4,2018-19,6.59,0.23542065009560229,0.10874760994263863,0.877868068833652,0.6173518164435946
1628410,Edmond Sumner,1610612754,IND,23.0,23,9.1,2.61,1.3,1.3,0.87,0.04,0.0,0.0,0.09,0.13,0.22,0.4,0.6,0.04,0.35,0.39,0.3,0.0,0.111,0.889,1.0,0.0,2018-19,3.4699999999999998,0.38264818355640534,0.29684512428298276,0.2280114722753346,0.23087954110898662
202327,Ekpe Udoh,1610612762,UTA,32.0,51,6.3,3.33,2.9,0.43,0.37,0.0,0.8,1.94,0.08,0.1,0.18,0.444,0.556,0.1,1.92,2.02,0.92,0.22,0.049,0.951,0.887,0.208,2018-19,3.7,0.10946462715105162,0.04063097514340344,0.627151051625239,0.259321223709369
203901,Elfrid Payton,1610612740,NOP,25.0,42,29.8,6.31,3.17,3.14,2.05,0.0,0.26,0.69,0.6,0.6,1.19,0.5,0.5,0.07,0.74,0.81,0.43,0.17,0.088,0.912,0.9,0.35,2018-19,8.36,0.8697418738049714,0.8938814531548758,0.6802103250478011,0.8052103250478011
1629059,Elie Okobo,1610612756,PHX,21.0,53,18.1,4.36,2.49,1.87,1.0,0.0,0.08,0.19,0.19,0.43,0.62,0.303,0.697,0.0,0.42,0.42,0.28,0.09,0.0,1.0,0.882,0.294,2018-19,5.36,0.4619980879541109,0.530114722753346,0.5399139579349904,0.4655831739961759
1629150,Emanuel Terry,1610612748,MIA,22.0,3,7.6,4.0,2.33,1.67,1.33,0.0,2.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.67,0.0,0.0,1.0,0.667,0.0,2018-19,5.33,0.6479445506692161,0.43738049713193117,0.5045411089866156,0.46223709369024857
1626144,Emmanuel Mudiay,1610612752,NYK,23.0,59,27.2,5.86,2.37,3.49,1.46,0.1,0.24,0.53,0.44,0.51,0.97,0.456,0.526,0.02,0.49,0.51,0.24,0.02,0.033,0.967,0.737,0.053,2018-19,7.32,0.7029158699808795,0.9388145315487572,0.5131453154875717,0.7043499043977055
202683,Enes Freedom,1610612757,POR,27.0,67,24.5,7.72,6.09,1.63,0.79,0.0,2.94,6.64,0.49,0.27,0.76,0.647,0.353,2.36,4.97,7.33,3.78,1.91,0.322,0.678,0.863,0.437,2018-19,8.51,0.3324569789674952,0.41586998087954113,0.9137189292543021,0.8140535372848948
202339,Eric Bledsoe,1610612749,MIL,29.0,78,29.1,5.9,3.12,2.78,2.53,0.04,0.36,0.92,0.64,0.54,1.18,0.543,0.457,0.01,0.74,0.76,0.51,0.09,0.017,0.983,0.976,0.171,2018-19,8.43,0.9414435946462715,0.8202676864244742,0.6692160611854685,0.8097514340344169
201569,Eric Gordon,1610612745,HOU,30.0,68,31.7,4.25,2.32,1.93,1.38,0.03,0.4,1.0,0.31,0.43,0.74,0.42,0.58,0.01,1.62,1.63,1.01,0.12,0.009,0.991,0.908,0.105,2018-19,5.629999999999999,0.6711281070745698,0.5547323135755258,0.502151051625239,0.4961759082217973
101141,Ersan Ilyasova,1610612749,MIL,32.0,67,18.4,5.51,3.72,1.79,1.22,0.73,1.01,2.39,0.16,0.28,0.45,0.367,0.633,0.66,2.75,3.4,1.85,0.67,0.193,0.807,0.912,0.331,2018-19,6.73,0.5805449330783938,0.4940248565965583,0.762906309751434,0.6338432122370937
203095,Evan Fournier,1610612753,ORL,26.0,81,31.5,6.2,3.52,2.68,1.41,0.01,0.16,0.44,0.49,0.57,1.06,0.465,0.535,0.1,1.54,1.64,1.05,0.17,0.06,0.94,0.895,0.147,2018-19,7.609999999999999,0.6828393881453155,0.7930210325047801,0.7347036328871893,0.739961759082218
202323,Evan Turner,1610612757,POR,30.0,73,22.0,5.21,2.75,2.45,0.71,0.0,0.21,0.58,0.3,0.34,0.64,0.468,0.532,0.04,1.01,1.05,0.58,0.15,0.039,0.961,0.875,0.229,2018-19,5.91,0.2884799235181644,0.7284894837476099,0.597036328871893,0.5341778202676865
1628402,Frank Jackson,1610612740,NOP,21.0,61,19.2,3.67,1.98,1.69,0.44,0.0,0.11,0.28,0.3,0.48,0.77,0.383,0.617,0.08,0.54,0.62,0.46,0.15,0.132,0.868,0.903,0.29,2018-19,4.109999999999999,0.1417304015296367,0.4481357552581262,0.4115678776290631,0.31309751434034416
1626163,Frank Kaminsky,1610612766,CHA,26.0,47,16.1,6.32,4.66,1.66,0.6,0.04,1.4,3.15,0.28,0.13,0.4,0.684,0.316,0.34,4.19,4.53,2.43,0.62,0.075,0.925,0.905,0.23,2018-19,6.92,0.2215583173996176,0.43092734225621415,0.8436902485659655,0.6560707456978967
1628412,Frank Mason III,1610612758,SAC,25.0,38,11.5,2.03,0.84,1.18,0.61,0.0,0.11,0.26,0.16,0.26,0.42,0.375,0.625,0.03,0.11,0.13,0.08,0.03,0.2,0.8,0.75,0.25,2018-19,2.63,0.22968451242829827,0.24880497131931167,0.11352772466539197,0.1426864244741874
1628373,Frank Ntilikina,1610612752,NYK,20.0,43,21.0,4.81,3.19,1.63,1.14,0.07,0.14,0.28,0.33,0.65,0.98,0.333,0.667,0.07,0.7,0.77,0.37,0.05,0.091,0.909,0.842,0.105,2018-19,5.959999999999999,0.5382409177820268,0.41586998087954113,0.6842734225621415,0.5391969407265774
1627832,Fred VanVleet,1610612761,TOR,25.0,64,27.5,5.61,2.59,3.02,2.16,0.0,0.14,0.34,0.3,0.64,0.94,0.317,0.683,0.0,1.5,1.5,0.97,0.08,0.0,1.0,0.873,0.07,2018-19,7.77,0.8950764818355641,0.872848948374761,0.5638145315487572,0.7578871892925431
