CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,PLUSMINUS,Season
1628378,Donovan Mitchell,1610612762,UTA,G,22.0,75,73,0.419,2.09,3.97,0.527,0.549,-0.022,2018-19
201961,Wayne Ellington,1610612765,DET,G,31.0,52,49,0.475,2.13,3.94,0.541,0.562,-0.021,2018-19
2585,Zaza Pachulia,1610612765,DET,C,35.0,68,64,0.548,2.32,3.93,0.592,0.582,0.01,2018-19
203115,Will Barton,1610612743,DEN,G,28.0,43,43,0.466,2.47,3.93,0.627,0.57,0.057,2018-19
202687,Bismack Biyombo,1610612766,CHA,C,26.0,53,49,0.501,2.23,3.92,0.567,0.576,-0.009,2018-19
203114,Khris Middleton,1610612749,MIL,F,27.0,77,72,0.41,2.14,3.92,0.546,0.561,-0.015,2018-19
1628995,Kevin Knox II,1610612752,NYK,F,19.0,74,69,0.433,2.38,3.92,0.607,0.566,0.041,2018-19
1628990,Chandler Hutchison,1610612741,CHI,F,23.0,43,42,0.517,2.23,3.91,0.571,0.56,0.012,2018-19
1629140,Johnathan Williams,1610612747,LAL,F,24.0,23,23,0.5,1.96,3.91,0.5,0.573,-0.073,2018-19
203082,Terrence Ross,1610612753,ORL,G-F,28.0,79,78,0.415,2.33,3.9,0.597,0.555,0.043,2018-19
1628373,Frank Ntilikina,1610612752,NYK,G,20.0,42,40,0.503,2.17,3.9,0.555,0.561,-0.006,2018-19
1629019,Allonzo Trier,1610612752,NYK,G,23.0,63,61,0.5,2.56,3.89,0.657,0.561,0.096,2018-19
203484,Kentavious Caldwell-Pope,1610612747,LAL,G,26.0,82,76,0.439,2.34,3.88,0.604,0.559,0.045,2018-19
1627936,Alex Caruso,1610612747,LAL,G,25.0,24,22,0.404,2.29,3.88,0.591,0.55,0.041,2018-19
204020,Tyler Johnson,1610612756,PHX,G,27.0,56,54,0.404,2.29,3.86,0.593,0.554,0.039,2018-19
1629013,Landry Shamet,1610612746,LAC,G,22.0,76,73,0.463,2.39,3.86,0.621,0.552,0.069,2018-19
203903,Jordan Clarkson,1610612739,CLE,G,27.0,81,79,0.438,2.19,3.86,0.565,0.552,0.013,2018-19
1627759,Jaylen Brown,1610612738,BOS,G,22.0,74,72,0.389,2.34,3.85,0.607,0.562,0.045,2018-19
202734,E'Twaun Moore,1610612740,NOP,G,30.0,53,51,0.481,2.4,3.83,0.626,0.563,0.062,2018-19
1627763,Malcolm Brogdon,1610612749,MIL,G,26.0,64,61,0.36,1.92,3.83,0.502,0.554,-0.052,2018-19
1627854,Bryn Forbes,1610612759,SAS,G,25.0,82,78,0.398,2.29,3.82,0.601,0.555,0.046,2018-19
204456,T.J. McConnell,1610612755,PHI,G,27.0,73,67,0.474,2.1,3.81,0.55,0.542,0.008,2018-19
1626245,Cristiano Felicio,1610612741,CHI,F-C,26.0,57,52,0.507,2.33,3.81,0.613,0.579,0.034,2018-19
1628413,Jonah Bolden,1610612755,PHI,F,23.0,40,34,0.512,1.93,3.8,0.507,0.573,-0.066,2018-19
1629034,Ray Spalding,1610612756,PHX,F,22.0,14,12,0.582,2.5,3.79,0.66,0.588,0.073,2018-19
201149,Joakim Noah,1610612763,MEM,C,34.0,42,41,0.414,1.95,3.79,0.516,0.577,-0.061,2018-19
202397,Ish Smith,1610612765,DET,G,30.0,56,50,0.476,2.07,3.77,0.55,0.556,-0.006,2018-19
1627853,Ryan Arcidiacono,1610612741,CHI,G,25.0,79,77,0.449,2.2,3.76,0.586,0.551,0.035,2018-19
1626203,Treveon Graham,1610612751,BKN,F,25.0,34,30,0.451,2.06,3.76,0.547,0.564,-0.017,2018-19
1717,Dirk Nowitzki,1610612742,DAL,F,41.0,51,46,0.455,2.29,3.76,0.609,0.577,0.032,2018-19
1627823,Juancho Hernangomez,1610612743,DEN,F,23.0,68,64,0.475,1.94,3.74,0.52,0.569,-0.05,2018-19
2738,Andre Iguodala,1610612744,GSW,F-G,35.0,67,66,0.469,2.01,3.72,0.542,0.57,-0.028,2018-19
202323,Evan Turner,1610612757,POR,G-F,30.0,73,69,0.4,1.85,3.71,0.498,0.554,-0.055,2018-19
1628021,David Nwaba,1610612739,CLE,G,26.0,50,49,0.436,2.02,3.7,0.546,0.566,-0.02,2018-19
203476,Gorgui Dieng,1610612750,MIN,C,29.0,75,72,0.493,2.09,3.69,0.567,0.585,-0.018,2018-19
202697,Iman Shumpert,1610612745,HOU,G,29.0,61,58,0.472,2.46,3.69,0.667,0.561,0.106,2018-19
1629057,Robert Williams III,1610612738,BOS,C-F,21.0,28,24,0.595,1.57,3.68,0.427,0.575,-0.148,2018-19
1627884,Derrick Jones Jr.,1610612748,MIA,F-G,22.0,56,55,0.431,1.77,3.66,0.483,0.564,-0.082,2018-19
203915,Spencer Dinwiddie,1610612751,BKN,G,26.0,68,67,0.388,2.01,3.65,0.552,0.556,-0.004,2018-19
1626246,Boban Marjanovic,1610612755,PHI,C,30.0,56,52,0.408,1.88,3.64,0.515,0.574,-0.059,2018-19
1627885,Shaquille Harrison,1610612741,CHI,G,25.0,71,68,0.425,2.07,3.63,0.57,0.555,0.014,2018-19
201954,Darren Collison,1610612754,IND,G,31.0,76,70,0.414,2.08,3.63,0.572,0.555,0.017,2018-19
202330,Gordon Hayward,1610612738,BOS,F,29.0,71,67,0.488,1.92,3.62,0.529,0.559,-0.029,2018-19
1628382,Justin Jackson,1610612742,DAL,F,24.0,80,76,0.459,2.18,3.61,0.602,0.565,0.037,2018-19
1628973,Jalen Brunson,1610612742,DAL,G,22.0,68,61,0.415,2.21,3.6,0.612,0.55,0.062,2018-19
1626168,Trey Lyles,1610612743,DEN,F,23.0,63,60,0.485,1.92,3.6,0.533,0.568,-0.035,2018-19
1629045,Bonzie Colson,1610612749,MIL,F,23.0,5,5,0.474,2.4,3.6,0.667,0.555,0.111,2018-19
1626179,Terry Rozier,1610612738,BOS,G,25.0,79,73,0.447,1.96,3.59,0.546,0.546,0.0,2018-19
203521,Matthew Dellavedova,1610612739,CLE,G,28.0,48,43,0.494,2.17,3.56,0.608,0.556,0.052,2018-19
203920,Khem Birch,1610612753,ORL,C,26.0,50,46,0.507,1.82,3.56,0.511,0.566,-0.055,2018-19
2200,Pau Gasol,1610612749,MIL,C-F,38.0,29,27,0.518,2.03,3.55,0.573,0.589,-0.016,2018-19
1628417,Jaron Blossomgame,1610612739,CLE,F,25.0,26,25,0.558,1.77,3.54,0.5,0.566,-0.066,2018-19
1628470,Torrey Craig,1610612743,DEN,F,28.0,72,63,0.442,1.92,3.53,0.543,0.564,-0.021,2018-19
203918,Rodney Hood,1610612757,POR,G,26.0,72,69,0.443,2.22,3.53,0.63,0.556,0.074,2018-19
1628397,Ivan Rabb,1610612763,MEM,F,22.0,48,39,0.484,2.21,3.52,0.627,0.574,0.054,2018-19
203894,Shabazz Napier,1610612751,BKN,G,27.0,54,47,0.44,2.11,3.52,0.6,0.553,0.047,2018-19
1626145,Tyus Jones,1610612750,MIN,G,23.0,67,61,0.463,2.04,3.51,0.583,0.55,0.033,2018-19
1628966,Keita Bates-Diop,1610612750,MIN,F,23.0,28,26,0.467,1.75,3.5,0.5,0.579,-0.079,2018-19
201163,Wilson Chandler,1610612746,LAC,F,32.0,49,46,0.422,1.82,3.49,0.52,0.556,-0.035,2018-19
203935,Marcus Smart,1610612738,BOS,G,25.0,80,78,0.348,2.05,3.48,0.59,0.565,0.025,2018-19
101161,Amir Johnson,1610612755,PHI,C-F,32.0,49,45,0.531,1.86,3.47,0.535,0.568,-0.032,2018-19
1627752,Taurean Prince,1610612737,ATL,F,25.0,55,53,0.399,2.2,3.45,0.637,0.566,0.071,2018-19
101150,Lou Williams,1610612746,LAC,G,32.0,75,72,0.446,2.05,3.44,0.597,0.56,0.037,2018-19
2548,Dwyane Wade,1610612748,MIA,G,37.0,72,68,0.401,1.93,3.42,0.565,0.56,0.005,2018-19
1629109,Gary Clark,1610612745,HOU,F,24.0,45,43,0.629,2.16,3.42,0.63,0.556,0.074,2018-19
203101,Miles Plumlee,1610612737,ATL,C,30.0,17,15,0.592,2.12,3.41,0.621,0.578,0.043,2018-19
203477,Isaiah Canaan,1610612749,MIL,G,28.0,29,28,0.46,2.21,3.41,0.646,0.567,0.079,2018-19
1628385,Harry Giles III,1610612758,SAC,F-C,21.0,58,51,0.503,1.95,3.4,0.574,0.579,-0.006,2018-19
203961,Eric Moreland,1610612761,TOR,F-C,27.0,5,5,0.68,2.0,3.4,0.588,0.527,0.061,2018-19
1629059,Elie Okobo,1610612756,PHX,G,21.0,52,47,0.49,1.94,3.4,0.571,0.551,0.02,2018-19
1626220,Royce O'Neale,1610612762,UTA,F,26.0,80,76,0.439,1.96,3.39,0.579,0.555,0.025,2018-19
201588,George Hill,1610612749,MIL,G,33.0,57,57,0.395,1.91,3.39,0.565,0.545,0.02,2018-19
202714,Shelvin Mack,1610612766,CHA,G,29.0,57,54,0.414,1.96,3.39,0.58,0.552,0.029,2018-19
203585,Rodney McGruder,1610612746,LAC,F-G,27.0,64,62,0.408,1.59,3.38,0.472,0.557,-0.085,2018-19
203086,Meyers Leonard,1610612757,POR,F-C,27.0,60,57,0.413,2.23,3.38,0.66,0.584,0.076,2018-19
203079,Dion Waiters,1610612748,MIA,G,27.0,44,41,0.369,1.84,3.34,0.551,0.561,-0.01,2018-19
1628439,Isaiah Hicks,1610612752,NYK,F,24.0,3,2,0.435,1.67,3.33,0.5,0.538,-0.038,2018-19
203487,Michael Carter-Williams,1610612753,ORL,G,27.0,22,20,0.477,2.18,3.32,0.658,0.54,0.118,2018-19
101123,Gerald Green,1610612745,HOU,G-F,33.0,72,68,0.479,1.93,3.29,0.586,0.554,0.033,2018-19
201571,D.J. Augustin,1610612753,ORL,G,31.0,79,73,0.374,2.08,3.29,0.631,0.55,0.081,2018-19
2403,Nene,1610612745,HOU,C-F,36.0,42,36,0.507,1.69,3.29,0.514,0.572,-0.058,2018-19
204038,Langston Galloway,1610612765,DET,G,27.0,79,75,0.455,1.81,3.29,0.55,0.553,-0.003,2018-19
204025,Tim Frazier,1610612749,MIL,G,28.0,55,47,0.412,1.96,3.29,0.597,0.545,0.052,2018-19
202720,Jon Leuer,1610612765,DET,F,30.0,39,37,0.631,1.95,3.28,0.594,0.584,0.01,2018-19
203524,Solomon Hill,1610612740,NOP,F,28.0,44,39,0.424,1.73,3.27,0.528,0.555,-0.027,2018-19
201585,Kosta Koufos,1610612758,SAC,C,30.0,41,38,0.468,1.78,3.24,0.549,0.581,-0.032,2018-19
203895,Jordan McRae,1610612764,WAS,G,28.0,21,19,0.515,1.86,3.24,0.574,0.562,0.011,2018-19
1628365,Markelle Fultz,1610612753,ORL,G,21.0,17,15,0.444,1.59,3.24,0.491,0.538,-0.047,2018-19
201949,James Johnson,1610612748,MIA,F,32.0,54,52,0.385,1.59,3.24,0.491,0.576,-0.084,2018-19
1627736,Malik Beasley,1610612743,DEN,G,22.0,81,73,0.44,2.05,3.22,0.636,0.562,0.074,2018-19
1626155,Sam Dekker,1610612764,WAS,F,25.0,44,40,0.486,1.93,3.2,0.603,0.564,0.039,2018-19
203504,Trey Burke,1610612742,DAL,G,26.0,56,50,0.431,1.79,3.2,0.559,0.551,0.007,2018-19
201988,Patty Mills,1610612759,SAS,G,30.0,82,79,0.359,1.99,3.16,0.629,0.562,0.068,2018-19
1628972,Troy Brown Jr.,1610612764,WAS,F,19.0,45,37,0.466,1.91,3.16,0.606,0.551,0.054,2018-19
1628420,Monte Morris,1610612743,DEN,G,24.0,82,74,0.417,1.85,3.15,0.589,0.558,0.031,2018-19
1626184,Chasson Randle,1610612764,WAS,G,26.0,48,46,0.505,2.0,3.15,0.636,0.554,0.081,2018-19
1628959,Rawle Alkins,1610612741,CHI,G,21.0,7,6,0.478,1.43,3.14,0.455,0.538,-0.083,2018-19
203518,Alex Abrines,1610612760,OKC,G,25.0,31,28,0.458,1.84,3.13,0.588,0.561,0.026,2018-19
203914,Gary Harris,1610612743,DEN,G,24.0,57,51,0.415,1.96,3.11,0.633,0.578,0.055,2018-19
201158,Marco Belinelli,1610612759,SAS,G-F,33.0,79,72,0.394,1.77,3.11,0.569,0.558,0.011,2018-19
1628411,Wes Iwundu,1610612753,ORL,F,24.0,68,64,0.452,1.54,3.09,0.5,0.556,-0.056,2018-19
1628384,OG Anunoby,1610612761,TOR,F,21.0,67,60,0.431,1.67,3.07,0.544,0.564,-0.02,2018-19
202498,Lance Thomas,1610612752,NYK,F,31.0,46,40,0.48,1.96,3.07,0.638,0.582,0.056,2018-19
1626170,Jerian Grant,1610612753,ORL,G,26.0,53,52,0.484,1.85,3.06,0.605,0.556,0.049,2018-19
1626192,Pat Connaughton,1610612749,MIL,G,26.0,60,55,0.333,1.6,3.03,0.527,0.551,-0.024,2018-19
203210,JaMychal Green,1610612746,LAC,F,29.0,65,62,0.427,1.69,3.03,0.558,0.569,-0.01,2018-19
203613,Jonathon Simmons,1610612755,PHI,F,29.0,51,49,0.461,1.61,3.02,0.532,0.559,-0.026,2018-19
201229,Anthony Tolliver,1610612750,MIN,F,34.0,59,55,0.466,1.71,3.02,0.567,0.57,-0.002,2018-19
1628402,Frank Jackson,1610612740,NOP,G,21.0,57,51,0.479,1.86,3.02,0.616,0.56,0.056,2018-19
1629016,Omari Spellman,1610612737,ATL,F,21.0,44,40,0.333,1.41,3.0,0.47,0.565,-0.095,2018-19
1628383,Justin Patton,1610612755,PHI,C,22.0,2,2,0.5,3.0,3.0,1.0,0.672,0.328,2018-19
1628999,Yante Maten,1610612748,MIA,F,22.0,1,1,0.273,3.0,3.0,1.0,0.607,0.393,2018-19
1627774,Jake Layman,1610612757,POR,F,25.0,69,64,0.486,1.78,3.0,0.594,0.557,0.038,2018-19
1628408,P.J. Dozier,1610612738,BOS,G-F,22.0,3,3,0.643,3.0,3.0,1.0,0.596,0.404,2018-19
2594,Kyle Korver,1610612762,UTA,G-F,38.0,69,61,0.447,1.61,2.97,0.541,0.554,-0.013,2018-19
201973,Jonas Jerebko,1610612744,GSW,F,32.0,70,67,0.454,1.74,2.97,0.587,0.563,0.024,2018-19
202335,Patrick Patterson,1610612760,OKC,F,30.0,60,55,0.48,1.67,2.95,0.565,0.573,-0.008,2018-19
2736,Luol Deng,1610612750,MIN,F,34.0,22,20,0.409,1.59,2.95,0.538,0.588,-0.049,2018-19
1627740,Henry Ellenson,1610612752,NYK,F,22.0,19,16,0.514,1.74,2.95,0.589,0.574,0.015,2018-19
1627816,Alex Poythress,1610612737,ATL,F,25.0,21,18,0.525,1.29,2.95,0.435,0.556,-0.12,2018-19
201160,Jason Smith,1610612740,NOP,F-C,33.0,18,17,0.453,1.72,2.94,0.585,0.568,0.017,2018-19
1626169,Stanley Johnson,1610612740,NOP,F,23.0,63,58,0.471,1.78,2.94,0.605,0.576,0.03,2018-19
1628407,Dwayne Bacon,1610612766,CHA,G-F,23.0,40,35,0.44,1.73,2.93,0.59,0.566,0.024,2018-19
1628443,Kadeem Allen,1610612752,NYK,G,26.0,19,19,0.396,1.63,2.89,0.564,0.546,0.018,2018-19
101112,Channing Frye,1610612739,CLE,F-C,36.0,34,28,0.473,1.88,2.88,0.653,0.585,0.068,2018-19
1627737,Marquese Chriss,1610612739,CLE,F,21.0,41,36,0.478,1.83,2.88,0.636,0.574,0.061,2018-19
201573,Jerryd Bayless,1610612750,MIN,G,30.0,33,31,0.433,1.76,2.85,0.617,0.553,0.064,2018-19
1626166,Cameron Payne,1610612739,CLE,G,24.0,35,34,0.43,1.89,2.83,0.667,0.561,0.106,2018-19
1629353,Isaac Humphries,1610612737,ATL,C,21.0,5,4,0.467,1.6,2.8,0.571,0.59,-0.019,2018-19
1629015,Zhaire Smith,1610612755,PHI,G,20.0,5,5,0.359,1.4,2.8,0.5,0.558,-0.058,2018-19
1626188,Quinn Cook,1610612744,GSW,G,26.0,68,62,0.471,1.68,2.76,0.606,0.539,0.067,2018-19
1628379,Luke Kennard,1610612765,DET,G,23.0,62,60,0.435,1.63,2.74,0.594,0.549,0.045,2018-19
202688,Brandon Knight,1610612739,CLE,G,27.0,39,34,0.43,1.95,2.74,0.71,0.553,0.157,2018-19
201936,Tyreke Evans,1610612754,IND,G,29.0,69,60,0.39,1.45,2.7,0.538,0.556,-0.018,2018-19
203459,Allen Crabbe,1610612751,BKN,G-F,27.0,43,39,0.401,1.47,2.7,0.543,0.541,0.003,2018-19
203526,Raul Neto,1610612762,UTA,G,27.0,35,29,0.482,1.37,2.69,0.511,0.541,-0.03,2018-19
203124,Kyle O'Quinn,1610612754,IND,C,29.0,36,28,0.453,1.53,2.69,0.567,0.562,0.005,2018-19
1629150,Emanuel Terry,1610612748,MIA,F,22.0,3,3,0.444,2.0,2.67,0.75,0.551,0.199,2018-19
2747,JR Smith,1610612739,CLE,G-F,33.0,9,8,0.381,2.33,2.67,0.875,0.545,0.33,2018-19
1628984,Devonte' Graham,1610612766,CHA,G,24.0,44,40,0.462,1.68,2.66,0.632,0.561,0.071,2018-19
203546,Ian Clark,1610612740,NOP,G,28.0,54,45,0.437,1.78,2.65,0.671,0.553,0.118,2018-19
1627758,Ron Baker,1610612764,WAS,G,26.0,11,9,0.527,1.82,2.64,0.69,0.537,0.153,2018-19
1628416,Tyler Dorsey,1610612763,MEM,G,23.0,42,35,0.478,1.67,2.64,0.631,0.566,0.065,2018-19
1629061,Deng Adel,1610612739,CLE,F,22.0,14,10,0.521,1.57,2.64,0.595,0.562,0.033,2018-19
1713,Vince Carter,1610612737,ATL,F-G,42.0,76,69,0.426,1.46,2.63,0.555,0.567,-0.012,2018-19
1626181,Norman Powell,1610612761,TOR,F-G,26.0,59,49,0.427,1.49,2.63,0.568,0.561,0.007,2018-19
1627395,Julian Washburn,1610612763,MEM,F-G,27.0,16,13,0.433,1.5,2.63,0.571,0.573,-0.002,2018-19
1627782,Wayne Selden,1610612741,CHI,G-F,24.0,72,64,0.406,1.47,2.61,0.564,0.563,0.0,2018-19
203118,Mike Scott,1610612755,PHI,F,30.0,78,67,0.459,1.46,2.6,0.562,0.563,-0.001,2018-19
1626174,Christian Wood,1610612740,NOP,F,23.0,20,16,0.394,1.45,2.6,0.558,0.551,0.006,2018-19
1629244,Cam Reynolds,1610612750,MIN,G,24.0,17,15,0.473,1.76,2.59,0.682,0.579,0.103,2018-19
202327,Ekpe Udoh,1610612762,UTA,C-F,32.0,43,33,0.62,1.35,2.58,0.523,0.553,-0.03,2018-19
203926,Doug McDermott,1610612754,IND,F,27.0,77,67,0.454,1.49,2.58,0.578,0.554,0.024,2018-19
1628035,Alfonzo McKinnie,1610612744,GSW,F,26.0,69,62,0.497,1.59,2.54,0.629,0.569,0.06,2018-19
200757,Thabo Sefolosha,1610612762,UTA,F,35.0,47,40,0.595,1.3,2.53,0.513,0.555,-0.042,2018-19
1627772,Daniel Hamilton,1610612737,ATL,G-F,23.0,17,12,0.453,1.29,2.53,0.512,0.574,-0.062,2018-19
203112,Quincy Acy,1610612756,PHX,F,28.0,10,7,0.385,1.1,2.5,0.44,0.554,-0.114,2018-19
1629122,J.P. Macura,1610612766,CHA,G,24.0,2,1,0.625,1.5,2.5,0.6,0.647,-0.047,2018-19
203552,Seth Curry,1610612757,POR,G,28.0,73,64,0.372,1.6,2.48,0.646,0.545,0.102,2018-19
1629021,Moritz Wagner,1610612747,LAL,C,22.0,38,31,0.403,1.5,2.47,0.606,0.58,0.027,2018-19
200826,J.J. Barea,1610612742,DAL,G,35.0,38,34,0.395,1.42,2.47,0.574,0.554,0.021,2018-19
2733,Shaun Livingston,1610612744,GSW,G,33.0,64,60,0.468,1.3,2.44,0.532,0.548,-0.016,2018-19
201967,Dante Cunningham,1610612759,SAS,F,32.0,59,46,0.409,1.46,2.44,0.597,0.578,0.019,2018-19
1628415,Dillon Brooks,1610612763,MEM,G-F,23.0,18,18,0.393,1.67,2.44,0.682,0.569,0.113,2018-19
201583,Ryan Anderson,1610612748,MIA,F,31.0,21,16,0.505,1.29,2.43,0.529,0.571,-0.042,2018-19
203089,John Henson,1610612739,CLE,F,28.0,14,13,0.288,0.71,2.43,0.294,0.56,-0.266,2018-19
2617,Udonis Haslem,1610612748,MIA,F,39.0,7,3,0.531,1.0,2.43,0.412,0.528,-0.117,2018-19
1628370,Malik Monk,1610612766,CHA,G,21.0,68,64,0.473,1.43,2.41,0.591,0.548,0.043,2018-19
1627846,Abdel Nader,1610612760,OKC,F,25.0,51,46,0.444,1.41,2.41,0.585,0.561,0.024,2018-19
101109,Raymond Felton,1610612760,OKC,G,35.0,29,25,0.507,1.34,2.41,0.557,0.561,-0.003,2018-19
203503,Tony Snell,1610612749,MIL,G,27.0,73,63,0.383,1.36,2.41,0.563,0.561,0.002,2018-19
203922,Glenn Robinson III,1610612765,DET,G-F,25.0,42,38,0.498,1.48,2.4,0.614,0.563,0.051,2018-19
101181,Jose Calderon,1610612765,DET,G,37.0,43,37,0.477,1.4,2.4,0.583,0.565,0.017,2018-19
1628403,Caleb Swanigan,1610612758,SAC,F,22.0,18,14,0.494,1.56,2.39,0.651,0.587,0.064,2018-19
1628960,Grayson Allen,1610612762,UTA,G,23.0,32,26,0.463,1.38,2.38,0.579,0.543,0.036,2018-19
1629139,Yuta Watanabe,1610612763,MEM,G,24.0,11,11,0.464,1.0,2.36,0.423,0.554,-0.131,2018-19
1629003,Shake Milton,1610612755,PHI,G,22.0,17,14,0.541,1.12,2.35,0.475,0.556,-0.081,2018-19
203584,Troy Daniels,1610612756,PHX,G,27.0,49,42,0.477,1.37,2.35,0.583,0.569,0.014,2018-19
1628425,Sterling Brown,1610612749,MIL,G,24.0,57,50,0.374,1.3,2.35,0.552,0.556,-0.004,2018-19
1627746,Skal Labissiere,1610612757,POR,F,23.0,20,17,0.465,1.6,2.35,0.681,0.576,0.105,2018-19
1628469,Antonio Blakeney,1610612741,CHI,G,22.0,51,44,0.524,1.41,2.31,0.61,0.558,0.052,2018-19
1627812,Yogi Ferrell,1610612758,SAC,G,26.0,66,54,0.42,1.39,2.3,0.605,0.537,0.069,2018-19
202325,Wesley Johnson,1610612764,WAS,F-G,31.0,37,34,0.47,1.38,2.3,0.6,0.555,0.045,2018-19
203957,Dante Exum,1610612762,UTA,G,23.0,40,35,0.383,1.13,2.3,0.489,0.547,-0.058,2018-19
1627814,Damion Lee,1610612744,GSW,G,26.0,29,23,0.413,1.48,2.28,0.652,0.561,0.091,2018-19
1627775,Patrick McCaw,1610612761,TOR,G,23.0,26,22,0.551,1.31,2.27,0.576,0.537,0.04,2018-19
1627788,Furkan Korkmaz,1610612755,PHI,G-F,21.0,44,37,0.446,1.18,2.25,0.525,0.563,-0.037,2018-19
202738,Isaiah Thomas,1610612743,DEN,G,30.0,12,11,0.45,1.17,2.25,0.519,0.561,-0.042,2018-19
1628515,Isaiah Briscoe,1610612753,ORL,G,23.0,34,30,0.384,1.29,2.24,0.579,0.551,0.028,2018-19
201956,Omri Casspi,1610612763,MEM,F,31.0,35,27,0.448,1.03,2.23,0.462,0.571,-0.109,2018-19
2037,Jamal Crawford,1610612756,PHX,G,39.0,59,51,0.474,1.47,2.2,0.669,0.563,0.106,2018-19
1628988,Aaron Holiday,1610612754,IND,G,22.0,43,37,0.445,1.16,2.19,0.532,0.542,-0.01,2018-19
201147,Corey Brewer,1610612758,SAC,G-F,33.0,31,27,0.384,1.23,2.19,0.559,0.576,-0.017,2018-19
1629126,Deonte Burton,1610612760,OKC,G,25.0,21,20,0.5,0.9,2.19,0.413,0.547,-0.134,2018-19
1629130,Duncan Robinson,1610612748,MIA,F,25.0,11,8,0.407,1.18,2.18,0.542,0.531,0.01,2018-19
1627789,Timothe Luwawu-Cabarrot,1610612741,CHI,G-F,24.0,40,32,0.431,1.15,2.18,0.529,0.552,-0.023,2018-19
1629541,Dairis Bertans,1610612740,NOP,G,29.0,12,11,0.4,1.25,2.17,0.577,0.528,0.049,2018-19
202718,Chandler Parsons,1610612763,MEM,F,30.0,25,22,0.388,1.4,2.16,0.648,0.572,0.076,2018-19
1629102,Brandon Sampson,1610612741,CHI,G,22.0,13,11,0.452,1.08,2.15,0.5,0.53,-0.03,2018-19
1629121,Jaylen Adams,1610612737,ATL,G,23.0,31,24,0.478,1.19,2.13,0.561,0.557,0.003,2018-19
1627824,Guerschon Yabusele,1610612738,BOS,F,23.0,37,28,0.582,1.0,2.11,0.474,0.545,-0.071,2018-19
1628392,Isaiah Hartenstein,1610612745,HOU,F-C,21.0,28,23,0.421,0.71,2.11,0.339,0.565,-0.226,2018-19
1628449,Chris Boucher,1610612761,TOR,F,26.0,28,26,0.532,1.21,2.07,0.586,0.584,0.002,2018-19
1626150,Andrew Harrison,1610612740,NOP,G,24.0,15,12,0.443,1.13,2.07,0.548,0.553,-0.005,2018-19
1626185,Jarell Martin,1610612753,ORL,F,25.0,36,29,0.49,1.14,2.06,0.554,0.572,-0.018,2018-19
1627786,Troy Williams,1610612758,SAC,F,24.0,21,15,0.394,1.19,2.05,0.581,0.556,0.025,2018-19
1628388,T.J. Leaf,1610612754,IND,F,22.0,56,46,0.481,0.91,2.04,0.447,0.553,-0.106,2018-19
1628387,Ike Anigbogu,1610612754,IND,C,20.0,2,2,1.0,2.0,2.0,1.0,0.623,0.377,2018-19
201563,Michael Beasley,1610612747,LAL,F,30.0,25,20,0.417,1.16,2.0,0.58,0.549,0.031,2018-19
1628605,Dusty Hannahs,1610612763,MEM,G,25.0,2,2,0.4,0.5,2.0,0.25,0.577,-0.327,2018-19
1628656,Billy Garrett,1610612752,NYK,G-F,24.0,4,4,0.348,1.75,2.0,0.875,0.528,0.347,2018-19
201584,Courtney Lee,1610612742,DAL,G,33.0,32,26,0.492,1.06,2.0,0.531,0.556,-0.025,2018-19
201601,Luc Mbah a Moute,1610612746,LAC,F,32.0,4,3,0.348,1.5,2.0,0.75,0.587,0.163,2018-19
1628994,George King,1610612756,PHX,F,25.0,1,1,0.667,2.0,2.0,1.0,0.554,0.447,2018-19
203917,Nik Stauskas,1610612739,CLE,G,25.0,68,52,0.384,1.09,2.0,0.544,0.549,-0.005,2018-19
1627883,Jalen Jones,1610612739,CLE,F,26.0,16,14,0.395,1.38,2.0,0.688,0.557,0.13,2018-19
1628249,Mitchell Creek,1610612750,MIN,F-G,27.0,3,3,0.462,1.0,2.0,0.5,0.56,-0.06,2018-19
202954,Brad Wanamaker,1610612738,BOS,G,29.0,33,26,0.468,1.0,1.97,0.508,0.544,-0.037,2018-19
1628980,Jacob Evans,1610612744,GSW,G,22.0,21,18,0.494,1.05,1.95,0.537,0.565,-0.028,2018-19
203485,Lorenzo Brown,1610612761,TOR,G,28.0,21,16,0.532,0.9,1.95,0.463,0.557,-0.094,2018-19
2734,Devin Harris,1610612742,DAL,G,36.0,62,51,0.418,1.16,1.94,0.6,0.562,0.038,2018-19
203463,Ben McLemore,1610612758,SAC,G,26.0,15,12,0.547,1.2,1.93,0.621,0.579,0.042,2018-19
202362,Lance Stephenson,1610612747,LAL,G,28.0,65,50,0.375,1.15,1.92,0.6,0.566,0.034,2018-19
1628400,Semi Ojeleye,1610612738,BOS,F,24.0,48,39,0.449,1.13,1.92,0.587,0.574,0.013,2018-19
1628412,Frank Mason III,1610612758,SAC,G,25.0,34,28,0.419,1.15,1.91,0.6,0.558,0.042,2018-19
1628462,Milos Teodosic,1610612746,LAC,G,32.0,13,12,0.4,1.46,1.85,0.792,0.527,0.264,2018-19
1628977,Hamidou Diallo,1610612760,OKC,G,20.0,41,37,0.469,1.15,1.83,0.627,0.568,0.058,2018-19
