CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,PLUSMINUS,Season
201573,Jerryd Bayless,1610612750,MIN,G,30.0,33,30,0.442,1.21,2.91,0.417,0.362,0.055,2018-19
1627853,Ryan Arcidiacono,1610612741,CHI,G,25.0,79,73,0.347,1.0,2.91,0.343,0.359,-0.016,2018-19
203210,JaMychal Green,1610612746,LAC,F,29.0,65,60,0.41,0.95,2.91,0.328,0.359,-0.031,2018-19
201188,Marc Gasol,1610612761,TOR,C,34.0,79,68,0.2,1.03,2.9,0.354,0.351,0.002,2018-19
203504,Trey Burke,1610612742,DAL,G,26.0,56,49,0.39,0.89,2.89,0.309,0.355,-0.047,2018-19
202697,Iman Shumpert,1610612745,HOU,G,29.0,61,56,0.367,1.1,2.87,0.383,0.349,0.034,2018-19
203918,Rodney Hood,1610612757,POR,G,26.0,72,70,0.36,0.85,2.86,0.296,0.354,-0.058,2018-19
1626179,Terry Rozier,1610612738,BOS,G,25.0,79,73,0.354,1.01,2.85,0.356,0.358,-0.002,2018-19
203085,Austin Rivers,1610612745,HOU,G,26.0,75,69,0.3,0.97,2.85,0.341,0.358,-0.017,2018-19
1627736,Malik Beasley,1610612743,DEN,G,22.0,81,71,0.386,1.07,2.83,0.38,0.356,0.024,2018-19
203585,Rodney McGruder,1610612746,LAC,F-G,27.0,64,57,0.342,1.09,2.83,0.387,0.363,0.024,2018-19
203092,Tyler Zeller,1610612763,MEM,C,29.0,6,6,0.27,1.0,2.83,0.353,0.337,0.016,2018-19
201961,Wayne Ellington,1610612765,DET,G,31.0,52,44,0.34,0.94,2.83,0.333,0.359,-0.026,2018-19
202683,Enes Freedom,1610612757,POR,C,27.0,67,62,0.202,1.15,2.82,0.407,0.352,0.055,2018-19
1629066,Rodions Kurucs,1610612751,BKN,F,21.0,62,59,0.333,0.85,2.82,0.303,0.35,-0.047,2018-19
201936,Tyreke Evans,1610612754,IND,G,29.0,69,63,0.407,0.93,2.81,0.33,0.355,-0.025,2018-19
200755,JJ Redick,1610612755,PHI,G,35.0,73,70,0.334,1.01,2.81,0.361,0.353,0.008,2018-19
1713,Vince Carter,1610612737,ATL,F-G,42.0,76,67,0.454,1.01,2.8,0.362,0.349,0.013,2018-19
1626174,Christian Wood,1610612740,NOP,F,23.0,20,16,0.424,1.05,2.8,0.375,0.336,0.039,2018-19
203089,John Henson,1610612739,CLE,F,28.0,14,13,0.331,0.93,2.79,0.333,0.336,-0.002,2018-19
1628443,Kadeem Allen,1610612752,NYK,G,26.0,19,17,0.381,1.16,2.79,0.415,0.358,0.057,2018-19
1626203,Treveon Graham,1610612751,BKN,F,25.0,34,33,0.335,0.88,2.79,0.316,0.354,-0.038,2018-19
1628983,Shai Gilgeous-Alexander,1610612746,LAC,G,20.0,82,74,0.272,0.85,2.79,0.306,0.36,-0.054,2018-19
1628384,OG Anunoby,1610612761,TOR,F,21.0,67,62,0.389,0.97,2.78,0.349,0.355,-0.006,2018-19
1628418,Thomas Bryant,1610612764,WAS,C,21.0,70,65,0.22,1.03,2.77,0.371,0.35,0.021,2018-19
201601,Luc Mbah a Moute,1610612746,LAC,F,32.0,4,3,0.478,0.5,2.75,0.182,0.357,-0.175,2018-19
1628389,Bam Adebayo,1610612748,MIA,C-F,21.0,82,74,0.267,0.99,2.74,0.36,0.355,0.005,2018-19
1628971,Bruce Brown,1610612765,DET,G,22.0,73,67,0.32,0.92,2.73,0.337,0.356,-0.019,2018-19
1629033,Theo Pinson,1610612751,BKN,G-F,23.0,15,12,0.5,0.87,2.73,0.317,0.344,-0.027,2018-19
1626171,Bobby Portis,1610612764,WAS,F,24.0,48,44,0.245,0.98,2.73,0.359,0.353,0.006,2018-19
203477,Isaiah Canaan,1610612749,MIL,G,28.0,29,22,0.367,0.97,2.72,0.354,0.367,-0.012,2018-19
1627734,Domantas Sabonis,1610612754,IND,F,23.0,74,71,0.235,0.99,2.72,0.363,0.347,0.017,2018-19
1628436,Luke Kornet,1610612752,NYK,F-C,23.0,44,38,0.229,0.84,2.7,0.311,0.35,-0.039,2018-19
1629001,De'Anthony Melton,1610612756,PHX,G,21.0,49,40,0.324,1.06,2.69,0.394,0.363,0.031,2018-19
203894,Shabazz Napier,1610612751,BKN,G,27.0,54,48,0.336,0.72,2.69,0.269,0.351,-0.082,2018-19
202391,Jeremy Lin,1610612761,TOR,G,30.0,74,66,0.325,0.99,2.66,0.371,0.354,0.017,2018-19
201162,Jared Dudley,1610612751,BKN,F,33.0,59,54,0.32,0.98,2.66,0.369,0.348,0.021,2018-19
1626178,Rondae Hollis-Jefferson,1610612751,BKN,F,24.0,59,55,0.288,0.98,2.66,0.369,0.347,0.022,2018-19
202330,Gordon Hayward,1610612738,BOS,F,29.0,71,67,0.359,0.83,2.66,0.312,0.35,-0.038,2018-19
1628990,Chandler Hutchison,1610612741,CHI,F,23.0,43,39,0.351,0.72,2.65,0.272,0.358,-0.086,2018-19
1627782,Wayne Selden,1610612741,CHI,G-F,24.0,72,67,0.413,0.94,2.65,0.356,0.354,0.002,2018-19
101123,Gerald Green,1610612745,HOU,G-F,33.0,72,68,0.384,0.93,2.64,0.353,0.356,-0.004,2018-19
1627883,Jalen Jones,1610612739,CLE,F,26.0,16,14,0.519,1.13,2.63,0.429,0.345,0.083,2018-19
1626145,Tyus Jones,1610612750,MIN,G,23.0,67,61,0.344,1.09,2.61,0.417,0.362,0.055,2018-19
203458,Alex Len,1610612737,ATL,C,26.0,77,73,0.216,1.08,2.6,0.415,0.347,0.068,2018-19
1628407,Dwayne Bacon,1610612766,CHA,G-F,23.0,40,33,0.391,0.93,2.6,0.356,0.358,-0.002,2018-19
1628972,Troy Brown Jr.,1610612764,WAS,F,19.0,45,38,0.38,0.62,2.58,0.241,0.349,-0.107,2018-19
202734,E'Twaun Moore,1610612740,NOP,G,30.0,53,51,0.322,0.87,2.57,0.338,0.355,-0.017,2018-19
1628966,Keita Bates-Diop,1610612750,MIN,F,23.0,28,26,0.343,0.82,2.57,0.319,0.344,-0.025,2018-19
202692,Alec Burks,1610612758,SAC,G,27.0,63,56,0.333,0.83,2.56,0.323,0.352,-0.029,2018-19
202718,Chandler Parsons,1610612763,MEM,F,30.0,25,21,0.46,0.68,2.56,0.266,0.354,-0.088,2018-19
201147,Corey Brewer,1610612758,SAC,G-F,33.0,31,29,0.446,1.03,2.55,0.405,0.357,0.048,2018-19
1629013,Landry Shamet,1610612746,LAC,G,22.0,76,69,0.306,0.78,2.55,0.304,0.355,-0.051,2018-19
1626168,Trey Lyles,1610612743,DEN,F,23.0,63,56,0.342,0.89,2.54,0.35,0.344,0.006,2018-19
203503,Tony Snell,1610612749,MIL,G,27.0,73,63,0.403,0.96,2.53,0.378,0.345,0.033,2018-19
2594,Kyle Korver,1610612762,UTA,G-F,38.0,69,60,0.377,0.93,2.51,0.37,0.349,0.021,2018-19
1626166,Cameron Payne,1610612739,CLE,G,24.0,35,30,0.383,1.17,2.51,0.466,0.352,0.114,2018-19
203552,Seth Curry,1610612757,POR,G,28.0,73,65,0.376,0.67,2.51,0.268,0.354,-0.086,2018-19
1627780,Gary Payton II,1610612764,WAS,G,26.0,2,2,0.625,1.0,2.5,0.4,0.325,0.075,2018-19
1628605,Dusty Hannahs,1610612763,MEM,G,25.0,2,2,0.5,0.5,2.5,0.2,0.356,-0.156,2018-19
1628396,Tony Bradley,1610612762,UTA,C,21.0,2,2,0.25,2.0,2.5,0.8,0.379,0.421,2018-19
201967,Dante Cunningham,1610612759,SAS,F,32.0,59,48,0.418,1.14,2.49,0.456,0.356,0.1,2018-19
1626155,Sam Dekker,1610612764,WAS,F,25.0,44,38,0.376,0.86,2.48,0.349,0.353,-0.005,2018-19
1626153,Delon Wright,1610612763,MEM,G,27.0,75,65,0.292,0.88,2.48,0.355,0.356,-0.001,2018-19
1629019,Allonzo Trier,1610612752,NYK,G,23.0,63,57,0.318,0.87,2.48,0.353,0.355,-0.002,2018-19
1628411,Wes Iwundu,1610612753,ORL,F,24.0,68,61,0.359,0.79,2.46,0.323,0.359,-0.036,2018-19
1626220,Royce O'Neale,1610612762,UTA,F,26.0,80,65,0.317,0.85,2.45,0.347,0.35,-0.003,2018-19
1629021,Moritz Wagner,1610612747,LAL,C,22.0,38,32,0.399,0.74,2.45,0.301,0.355,-0.054,2018-19
202685,Jonas Valanciunas,1610612763,MEM,C,27.0,49,43,0.176,0.76,2.45,0.308,0.357,-0.049,2018-19
203518,Alex Abrines,1610612760,OKC,G,25.0,31,27,0.358,0.81,2.45,0.329,0.358,-0.029,2018-19
1628380,Zach Collins,1610612757,POR,F-C,21.0,77,68,0.26,0.92,2.45,0.376,0.34,0.035,2018-19
1627751,Jakob Poeltl,1610612759,SAS,C,23.0,77,62,0.242,0.83,2.44,0.34,0.346,-0.006,2018-19
201160,Jason Smith,1610612740,NOP,F-C,33.0,18,15,0.376,0.56,2.44,0.227,0.334,-0.107,2018-19
1627395,Julian Washburn,1610612763,MEM,F-G,27.0,16,13,0.402,0.75,2.44,0.308,0.352,-0.044,2018-19
203459,Allen Crabbe,1610612751,BKN,G-F,27.0,43,38,0.363,0.84,2.44,0.343,0.354,-0.011,2018-19
1626163,Frank Kaminsky,1610612766,CHA,F-C,26.0,45,40,0.271,1.16,2.44,0.473,0.349,0.124,2018-19
202355,Hassan Whiteside,1610612748,MIA,C,30.0,72,63,0.179,0.75,2.43,0.309,0.356,-0.048,2018-19
1628959,Rawle Alkins,1610612741,CHI,G,21.0,7,6,0.37,1.0,2.43,0.412,0.337,0.074,2018-19
101141,Ersan Ilyasova,1610612749,MIL,F,32.0,67,57,0.271,0.87,2.43,0.356,0.35,0.006,2018-19
1627790,Ante Zizic,1610612739,CLE,C,22.0,57,47,0.22,1.04,2.42,0.428,0.348,0.08,2018-19
202688,Brandon Knight,1610612739,CLE,G,27.0,39,36,0.378,0.85,2.41,0.351,0.367,-0.016,2018-19
203487,Michael Carter-Williams,1610612753,ORL,G,27.0,22,18,0.346,0.73,2.41,0.302,0.352,-0.05,2018-19
202498,Lance Thomas,1610612752,NYK,F,31.0,46,43,0.378,0.78,2.41,0.324,0.365,-0.041,2018-19
1629015,Zhaire Smith,1610612755,PHI,G,20.0,5,5,0.308,0.8,2.4,0.333,0.353,-0.019,2018-19
1628975,Jevon Carter,1610612763,MEM,G,23.0,36,32,0.455,1.0,2.39,0.419,0.364,0.055,2018-19
203382,Aron Baynes,1610612738,BOS,C-F,32.0,50,45,0.202,0.92,2.36,0.39,0.357,0.033,2018-19
1629130,Duncan Robinson,1610612748,MIA,F,25.0,11,8,0.441,1.0,2.36,0.423,0.347,0.076,2018-19
1717,Dirk Nowitzki,1610612742,DAL,F,41.0,51,42,0.284,0.78,2.35,0.333,0.351,-0.018,2018-19
1629140,Johnathan Williams,1610612747,LAL,F,24.0,23,19,0.3,0.87,2.35,0.37,0.359,0.012,2018-19
1628515,Isaiah Briscoe,1610612753,ORL,G,23.0,34,27,0.404,0.71,2.35,0.3,0.355,-0.055,2018-19
201973,Jonas Jerebko,1610612744,GSW,F,32.0,70,64,0.356,0.77,2.33,0.331,0.348,-0.016,2018-19
1628373,Frank Ntilikina,1610612752,NYK,G,20.0,42,34,0.301,0.83,2.33,0.357,0.355,0.002,2018-19
204038,Langston Galloway,1610612765,DET,G,27.0,79,66,0.32,0.72,2.32,0.311,0.365,-0.054,2018-19
200826,J.J. Barea,1610612742,DAL,G,35.0,38,34,0.37,1.03,2.32,0.443,0.357,0.086,2018-19
1628397,Ivan Rabb,1610612763,MEM,F,22.0,48,41,0.318,1.0,2.31,0.432,0.357,0.075,2018-19
203895,Jordan McRae,1610612764,WAS,G,28.0,21,18,0.364,0.95,2.29,0.417,0.359,0.058,2018-19
1627786,Troy Williams,1610612758,SAC,F,24.0,21,20,0.44,0.95,2.29,0.417,0.36,0.057,2018-19
1628421,Devin Robinson,1610612764,WAS,F,24.0,7,6,0.471,0.71,2.29,0.313,0.363,-0.051,2018-19
1628365,Markelle Fultz,1610612753,ORL,G,21.0,17,17,0.315,0.59,2.29,0.256,0.355,-0.099,2018-19
1628379,Luke Kennard,1610612765,DET,G,23.0,62,52,0.363,0.76,2.29,0.331,0.364,-0.033,2018-19
202362,Lance Stephenson,1610612747,LAL,G,28.0,65,59,0.444,0.78,2.28,0.345,0.353,-0.008,2018-19
201229,Anthony Tolliver,1610612750,MIN,F,34.0,59,53,0.351,0.9,2.27,0.396,0.349,0.047,2018-19
203613,Jonathon Simmons,1610612755,PHI,F,29.0,51,48,0.347,0.88,2.27,0.388,0.352,0.036,2018-19
1628413,Jonah Bolden,1610612755,PHI,F,23.0,40,32,0.303,0.63,2.25,0.278,0.357,-0.079,2018-19
1626181,Norman Powell,1610612761,TOR,F-G,26.0,59,49,0.366,0.71,2.25,0.316,0.354,-0.038,2018-19
203546,Ian Clark,1610612740,NOP,G,28.0,54,46,0.37,0.89,2.24,0.397,0.36,0.037,2018-19
204456,T.J. McConnell,1610612755,PHI,G,27.0,73,67,0.278,0.7,2.23,0.313,0.363,-0.05,2018-19
1627826,Ivica Zubac,1610612746,LAC,C,22.0,57,44,0.179,0.81,2.21,0.365,0.348,0.017,2018-19
203957,Dante Exum,1610612762,UTA,G,23.0,40,34,0.367,0.83,2.2,0.375,0.352,0.023,2018-19
1627812,Yogi Ferrell,1610612758,SAC,G,26.0,66,55,0.401,0.82,2.2,0.372,0.35,0.023,2018-19
1629353,Isaac Humphries,1610612737,ATL,C,21.0,5,5,0.367,1.0,2.2,0.455,0.337,0.118,2018-19
1626170,Jerian Grant,1610612753,ORL,G,26.0,53,45,0.346,0.81,2.19,0.371,0.346,0.025,2018-19
1628417,Jaron Blossomgame,1610612739,CLE,F,25.0,26,24,0.345,0.81,2.19,0.368,0.355,0.013,2018-19
1626158,Richaun Holmes,1610612756,PHX,F-C,25.0,69,57,0.22,0.68,2.19,0.311,0.35,-0.038,2018-19
203521,Matthew Dellavedova,1610612739,CLE,G,28.0,48,40,0.303,0.63,2.19,0.286,0.351,-0.065,2018-19
1628402,Frank Jackson,1610612740,NOP,G,21.0,57,50,0.348,0.81,2.19,0.368,0.355,0.013,2018-19
1627748,Thon Maker,1610612765,DET,F,22.0,64,51,0.274,0.67,2.17,0.309,0.347,-0.037,2018-19
203086,Meyers Leonard,1610612757,POR,F-C,27.0,60,50,0.265,0.68,2.17,0.315,0.341,-0.025,2018-19
203476,Gorgui Dieng,1610612750,MIN,C,29.0,75,60,0.288,0.76,2.16,0.352,0.347,0.005,2018-19
1628464,Daniel Theis,1610612738,BOS,F,27.0,66,55,0.26,0.71,2.15,0.331,0.35,-0.019,2018-19
203917,Nik Stauskas,1610612739,CLE,G,25.0,68,61,0.412,0.94,2.15,0.438,0.357,0.081,2018-19
1627814,Damion Lee,1610612744,GSW,G,26.0,29,24,0.388,0.62,2.14,0.29,0.347,-0.057,2018-19
2199,Tyson Chandler,1610612747,LAL,C,36.0,55,46,0.203,0.73,2.13,0.342,0.352,-0.01,2018-19
1629244,Cam Reynolds,1610612750,MIN,G,24.0,17,15,0.387,0.59,2.12,0.278,0.366,-0.088,2018-19
1628964,Mo Bamba,1610612753,ORL,C,21.0,45,32,0.213,0.8,2.11,0.379,0.351,0.028,2018-19
202335,Patrick Patterson,1610612760,OKC,F,30.0,60,54,0.341,0.9,2.1,0.429,0.349,0.079,2018-19
1626188,Quinn Cook,1610612744,GSW,G,26.0,68,58,0.356,0.88,2.09,0.423,0.348,0.075,2018-19
1626246,Boban Marjanovic,1610612755,PHI,C,30.0,56,46,0.234,0.59,2.09,0.282,0.346,-0.064,2018-19
1629139,Yuta Watanabe,1610612763,MEM,G,24.0,11,10,0.411,1.0,2.09,0.478,0.344,0.134,2018-19
203926,Doug McDermott,1610612754,IND,F,27.0,77,72,0.368,0.64,2.09,0.304,0.349,-0.045,2018-19
1629541,Dairis Bertans,1610612740,NOP,G,29.0,12,10,0.385,1.17,2.08,0.56,0.346,0.214,2018-19
203710,C.J. Williams,1610612750,MIN,G,29.0,12,9,0.463,0.83,2.08,0.4,0.339,0.061,2018-19
201563,Michael Beasley,1610612747,LAL,F,30.0,25,24,0.433,0.72,2.08,0.346,0.363,-0.017,2018-19
1628416,Tyler Dorsey,1610612763,MEM,G,23.0,42,35,0.375,0.71,2.07,0.345,0.363,-0.018,2018-19
1628984,Devonte' Graham,1610612766,CHA,G,24.0,44,39,0.36,0.86,2.07,0.418,0.351,0.066,2018-19
1628978,Donte DiVincenzo,1610612749,MIL,G,22.0,27,22,0.373,0.63,2.07,0.304,0.357,-0.054,2018-19
1627774,Jake Layman,1610612757,POR,F,25.0,69,55,0.333,0.67,2.06,0.324,0.356,-0.032,2018-19
202397,Ish Smith,1610612765,DET,G,30.0,56,47,0.26,0.73,2.05,0.357,0.36,-0.004,2018-19
1626184,Chasson Randle,1610612764,WAS,G,26.0,48,43,0.328,0.71,2.04,0.347,0.348,-0.001,2018-19
101133,Ian Mahinmi,1610612764,WAS,C,32.0,32,22,0.246,0.84,2.03,0.415,0.352,0.064,2018-19
202705,MarShon Brooks,1610612763,MEM,G,30.0,29,23,0.454,0.79,2.03,0.39,0.354,0.036,2018-19
1629059,Elie Okobo,1610612756,PHX,G,21.0,52,36,0.291,0.79,2.02,0.39,0.362,0.028,2018-19
1629053,Vincent Edwards,1610612745,HOU,F,23.0,1,1,0.667,0.0,2.0,0.0,0.365,-0.365,2018-19
203474,DJ Stephens,1610612763,MEM,G-F,28.0,1,1,0.667,2.0,2.0,1.0,0.326,0.674,2018-19
1626245,Cristiano Felicio,1610612741,CHI,F-C,26.0,57,42,0.266,0.74,2.0,0.368,0.349,0.019,2018-19
1628961,Kostas Antetokounmpo,1610612742,DAL,F,21.0,2,2,0.667,0.5,2.0,0.25,0.351,-0.101,2018-19
1628249,Mitchell Creek,1610612750,MIN,F-G,27.0,3,2,0.462,0.33,2.0,0.167,0.368,-0.201,2018-19
2730,Dwight Howard,1610612764,WAS,C,33.0,9,7,0.184,0.44,2.0,0.222,0.359,-0.137,2018-19
1629150,Emanuel Terry,1610612748,MIA,F,22.0,3,2,0.333,1.0,2.0,0.5,0.373,0.127,2018-19
1628383,Justin Patton,1610612755,PHI,C,22.0,2,2,0.333,1.0,2.0,0.5,0.177,0.324,2018-19
1628385,Harry Giles III,1610612758,SAC,F-C,21.0,58,43,0.293,0.71,1.98,0.357,0.359,-0.002,2018-19
1628035,Alfonzo McKinnie,1610612744,GSW,F,26.0,69,58,0.386,0.58,1.97,0.294,0.353,-0.059,2018-19
201956,Omri Casspi,1610612763,MEM,F,31.0,35,31,0.397,0.66,1.97,0.333,0.363,-0.03,2018-19
202687,Bismack Biyombo,1610612766,CHA,C,26.0,53,43,0.251,0.7,1.96,0.356,0.349,0.007,2018-19
2733,Shaun Livingston,1610612744,GSW,G,33.0,64,53,0.375,0.59,1.95,0.304,0.343,-0.039,2018-19
1627789,Timothe Luwawu-Cabarrot,1610612741,CHI,G-F,24.0,40,31,0.386,0.88,1.95,0.449,0.361,0.087,2018-19
1627746,Skal Labissiere,1610612757,POR,F,23.0,20,13,0.386,0.7,1.95,0.359,0.344,0.015,2018-19
203516,James Ennis III,1610612755,PHI,F,28.0,58,49,0.27,0.69,1.95,0.354,0.355,-0.001,2018-19
1626169,Stanley Johnson,1610612740,NOP,F,23.0,63,49,0.31,0.59,1.94,0.303,0.351,-0.047,2018-19
1629151,Ryan Broekhoff,1610612742,DAL,G-F,28.0,34,29,0.478,0.59,1.94,0.303,0.341,-0.038,2018-19
1628392,Isaiah Hartenstein,1610612745,HOU,F-C,21.0,28,22,0.386,0.68,1.93,0.352,0.353,-0.001,2018-19
1629061,Deng Adel,1610612739,CLE,F,22.0,14,13,0.38,0.79,1.93,0.407,0.376,0.031,2018-19
202325,Wesley Johnson,1610612764,WAS,F-G,31.0,37,29,0.392,0.7,1.92,0.366,0.359,0.008,2018-19
1627788,Furkan Korkmaz,1610612755,PHI,G-F,21.0,44,36,0.378,0.82,1.91,0.429,0.352,0.077,2018-19
1628400,Semi Ojeleye,1610612738,BOS,F,24.0,48,42,0.444,0.6,1.9,0.319,0.351,-0.032,2018-19
201583,Ryan Anderson,1610612748,MIA,F,31.0,21,19,0.396,0.67,1.9,0.35,0.338,0.012,2018-19
1628370,Malik Monk,1610612766,CHA,G,21.0,68,56,0.372,0.74,1.9,0.388,0.356,0.032,2018-19
203112,Quincy Acy,1610612756,PHX,F,28.0,10,9,0.292,0.4,1.9,0.211,0.352,-0.142,2018-19
1628410,Edmond Sumner,1610612754,IND,G,23.0,19,15,0.424,0.68,1.89,0.361,0.36,0.001,2018-19
1627846,Abdel Nader,1610612760,OKC,F,25.0,51,42,0.347,0.59,1.88,0.313,0.354,-0.041,2018-19
1626143,Jahlil Okafor,1610612740,NOP,C,23.0,54,41,0.193,0.57,1.87,0.307,0.354,-0.047,2018-19
1627737,Marquese Chriss,1610612739,CLE,F,21.0,41,30,0.308,0.76,1.85,0.408,0.357,0.051,2018-19
1627740,Henry Ellenson,1610612752,NYK,F,22.0,19,13,0.321,0.84,1.84,0.457,0.364,0.093,2018-19
203118,Mike Scott,1610612755,PHI,F,30.0,78,67,0.321,0.59,1.82,0.324,0.352,-0.028,2018-19
203584,Troy Daniels,1610612756,PHX,G,27.0,49,38,0.369,0.69,1.82,0.382,0.371,0.011,2018-19
1628960,Grayson Allen,1610612762,UTA,G,23.0,32,22,0.354,0.66,1.81,0.362,0.35,0.012,2018-19
2225,Tony Parker,1610612766,CHA,G,37.0,54,46,0.394,0.56,1.81,0.306,0.346,-0.039,2018-19
203457,Nerlens Noel,1610612760,OKC,F-C,25.0,76,65,0.245,0.47,1.8,0.263,0.355,-0.093,2018-19
1629102,Brandon Sampson,1610612741,CHI,G,22.0,13,10,0.371,0.69,1.77,0.391,0.362,0.029,2018-19
1627772,Daniel Hamilton,1610612737,ATL,G-F,23.0,17,14,0.316,0.59,1.76,0.333,0.349,-0.015,2018-19
202738,Isaiah Thomas,1610612743,DEN,G,30.0,12,9,0.35,0.25,1.75,0.143,0.356,-0.214,2018-19
202334,Ed Davis,1610612751,BKN,C,30.0,81,67,0.173,0.52,1.74,0.298,0.331,-0.034,2018-19
201585,Kosta Koufos,1610612758,SAC,C,30.0,41,33,0.25,0.59,1.73,0.338,0.351,-0.013,2018-19
1626150,Andrew Harrison,1610612740,NOP,G,24.0,15,11,0.371,0.73,1.73,0.423,0.33,0.093,2018-19
203124,Kyle O'Quinn,1610612754,IND,C,29.0,36,26,0.29,0.64,1.72,0.371,0.348,0.023,2018-19
1628395,Jordan Bell,1610612744,GSW,F,24.0,65,51,0.255,0.62,1.72,0.357,0.342,0.015,2018-19
1628412,Frank Mason III,1610612758,SAC,G,25.0,34,26,0.374,0.44,1.71,0.259,0.346,-0.088,2018-19
201975,Jodie Meeks,1610612761,TOR,G,31.0,7,5,0.48,1.0,1.71,0.583,0.335,0.249,2018-19
101181,Jose Calderon,1610612765,DET,G,37.0,43,36,0.338,0.67,1.7,0.397,0.354,0.043,2018-19
1628469,Antonio Blakeney,1610612741,CHI,G,22.0,51,40,0.382,0.78,1.69,0.465,0.351,0.114,2018-19
1628462,Milos Teodosic,1610612746,LAC,G,32.0,13,11,0.367,0.54,1.69,0.318,0.352,-0.033,2018-19
2403,Nene,1610612745,HOU,C-F,36.0,42,32,0.257,0.52,1.67,0.314,0.355,-0.041,2018-19
1628988,Aaron Holiday,1610612754,IND,G,22.0,43,36,0.341,0.49,1.67,0.292,0.359,-0.068,2018-19
101162,Marcin Gortat,1610612746,LAC,C,35.0,47,34,0.173,0.62,1.66,0.372,0.349,0.023,2018-19
101112,Channing Frye,1610612739,CLE,F-C,36.0,34,24,0.271,0.88,1.65,0.536,0.342,0.194,2018-19
1629123,Jared Terrell,1610612750,MIN,G,24.0,11,9,0.474,0.09,1.64,0.056,0.353,-0.297,2018-19
1627735,Wade Baldwin IV,1610612757,POR,G,23.0,13,11,0.477,0.62,1.62,0.381,0.336,0.044,2018-19
1629126,Deonte Burton,1610612760,OKC,G,25.0,21,17,0.37,0.52,1.62,0.324,0.346,-0.023,2018-19
1628403,Caleb Swanigan,1610612758,SAC,F,22.0,18,16,0.333,0.5,1.61,0.31,0.334,-0.023,2018-19
1626185,Jarell Martin,1610612753,ORL,F,25.0,36,28,0.384,0.56,1.61,0.345,0.352,-0.007,2018-19
1629121,Jaylen Adams,1610612737,ATL,G,23.0,31,25,0.362,0.55,1.61,0.34,0.344,-0.004,2018-19
2037,Jamal Crawford,1610612756,PHX,G,39.0,59,43,0.347,0.51,1.61,0.316,0.352,-0.036,2018-19
1626259,Malcolm Miller,1610612761,TOR,F,26.0,10,8,0.5,0.2,1.6,0.125,0.313,-0.188,2018-19
2734,Devin Harris,1610612742,DAL,G,36.0,62,51,0.345,0.56,1.6,0.354,0.342,0.012,2018-19
1629018,Gary Trent Jr.,1610612757,POR,G,20.0,12,6,0.373,0.67,1.58,0.421,0.322,0.099,2018-19
1629034,Ray Spalding,1610612756,PHX,F,22.0,14,7,0.242,0.43,1.57,0.273,0.342,-0.069,2018-19
203526,Raul Neto,1610612762,UTA,G,27.0,35,29,0.282,0.51,1.57,0.327,0.345,-0.017,2018-19
101139,CJ Miles,1610612763,MEM,F-G,32.0,51,39,0.359,0.51,1.57,0.325,0.342,-0.017,2018-19
2585,Zaza Pachulia,1610612765,DET,C,35.0,68,54,0.218,0.47,1.56,0.302,0.355,-0.053,2018-19
101106,Andrew Bogut,1610612744,GSW,C,34.0,11,10,0.185,0.55,1.55,0.353,0.355,-0.002,2018-19
1626195,Willy Hernangomez,1610612766,CHA,C,25.0,58,41,0.192,0.59,1.55,0.378,0.351,0.027,2018-19
1628993,Alize Johnson,1610612754,IND,F,23.0,11,8,0.447,0.73,1.55,0.471,0.371,0.1,2018-19
1627767,Cheick Diallo,1610612740,NOP,F,22.0,64,49,0.211,0.58,1.55,0.374,0.344,0.029,2018-19
1629057,Robert Williams III,1610612738,BOS,C-F,21.0,28,20,0.249,0.64,1.54,0.419,0.347,0.072,2018-19
1629004,Svi Mykhailiuk,1610612765,DET,G,22.0,40,29,0.372,0.45,1.53,0.295,0.359,-0.064,2018-19
202954,Brad Wanamaker,1610612738,BOS,G,29.0,33,20,0.36,0.58,1.52,0.38,0.337,0.043,2018-19
101161,Amir Johnson,1610612755,PHI,C-F,32.0,49,40,0.231,0.55,1.51,0.365,0.335,0.03,2018-19
1627820,Tyrone Wallace,1610612746,LAC,G,25.0,54,42,0.369,0.54,1.48,0.363,0.362,0.001,2018-19
203922,Glenn Robinson III,1610612765,DET,G-F,25.0,42,28,0.3,0.43,1.45,0.295,0.356,-0.061,2018-19
201584,Courtney Lee,1610612742,DAL,G,33.0,32,23,0.354,0.47,1.44,0.326,0.357,-0.031,2018-19
1628388,T.J. Leaf,1610612754,IND,F,22.0,56,37,0.338,0.41,1.43,0.288,0.338,-0.051,2018-19
1629133,Daryl Macon,1610612742,DAL,G,23.0,7,3,0.455,0.29,1.43,0.2,0.332,-0.132,2018-19
1629002,Chimezie Metu,1610612759,SAS,F,22.0,22,18,0.517,0.36,1.41,0.258,0.347,-0.089,2018-19
203961,Eric Moreland,1610612761,TOR,F-C,27.0,5,5,0.28,0.2,1.4,0.143,0.357,-0.214,2018-19
1626210,Alan Williams,1610612751,BKN,F-C,26.0,5,4,0.538,0.4,1.4,0.286,0.295,-0.009,2018-19
203098,John Jenkins,1610612752,NYK,G,28.0,26,20,0.4,0.46,1.38,0.333,0.354,-0.02,2018-19
